time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error
4.654907,99,99,4.37,6,6,0,5.08,1,0.71
4.659912,57,57,4.52,6,6,0,5.83,1,1.31
4.664917,32,32,4.54,6,6,0,5.83,1,1.29
4.669921,78,78,4.62,6,6,0,5.84,1,1.22
4.674926,84,84,4.58,6,6,0,5.84,1,1.26
4.679931,100,100,4.54,4,4,0,5.85,1,1.31
4.684936,117,117,4.52,4,4,0,5.85,1,1.33
4.689941,123,123,4.37,6,4,0,5.11,1,0.74
4.694946,136,136,4.24,6,4,0,5.11,1,0.87
4.699951,82,82,4.4,4,6,0,5.49,1,1.09
4.704956,52,52,4.41,4,6,0,5.49,1,1.08
4.70996,73,73,4.44,6,6,0,5.49,1,1.05
4.714965,82,82,4.36,6,6,0,5.49,1,1.13
4.71997,95,95,4.37,6,4,0,5.87,1,1.5
4.724975,90,90,4.4,6,4,0,5.87,1,1.47
4.72998,109,109,4.39,6,6,0,5.51,1,1.12
4.734985,115,115,4.25,6,6,0,5.51,1,1.26
4.73999,99,99,4.36,4,4,0,5.89,1,1.53
4.744995,78,78,4.39,4,4,0,5.89,1,1.5
4.75,96,96,4.35,6,6,0,5.15,1,0.800000000000001
4.754882,108,108,4.22,6,6,0,5.15,1,0.930000000000001
4.759887,63,63,4.35,4,6,0,5.9,1,1.55
4.764892,39,39,4.38,4,6,0,5.9,1,1.52
4.769897,82,82,4.45,6,6,0,5.53,1,1.08
4.774902,84,84,4.43,6,6,0,5.53,1,1.1
4.779907,69,69,4.46,4,4,0,5.91,1,1.45
4.784912,72,72,4.49,4,4,0,5.91,1,1.42
4.789917,101,101,4.47,6,6,0,5.17,1,0.7
4.794921,107,107,4.38,6,6,0,5.17,1,0.79
4.799926,60,60,4.5,4,4,0,5.92,1,1.42
4.804931,45,45,4.52,4,4,0,5.92,1,1.4
4.809936,96,96,4.48,4,6,0,5.18,1,0.699999999999999
4.814941,111,111,4.41,4,6,0,5.18,1,0.77
4.819946,65,65,4.48,4,4,0,5.56,1,1.08
4.824951,54,54,4.51,4,4,0,5.56,1,1.05
4.829956,78,78,4.5,6,4,0,5.19,1,0.69
4.83496,88,88,4.39,6,4,0,5.19,1,0.800000000000001
4.839965,75,75,4.44,4,4,0,5.57,1,1.13
4.84497,68,68,4.44,4,4,0,5.57,1,1.13
4.849975,92,92,4.41,6,6,0,5.2,1,0.79
4.85498,100,100,4.28,6,6,0,5.2,1,0.92
4.859985,85,85,4.36,4,2,0,5.96,1,1.6
4.86499,69,69,4.35,4,2,0,5.96,1,1.61
4.869995,120,120,4.33,6,6,0,4.84,1,0.51
4.875,130,130,4.15,6,6,0,4.84,1,0.69
4.879882,67,67,4.2,4,4,0,5.97,1,1.77
4.884887,50,50,4.24,4,4,0,5.97,1,1.73
4.889892,115,115,4.3,4,4,0,5.23,1,0.930000000000001
4.894897,116,116,4.21,4,4,0,5.23,1,1.02
4.899902,76,76,4.25,4,4,0,5.23,1,0.98
4.904907,72,72,4.31,4,4,0,5.23,1,0.920000000000001
4.909912,65,65,4.28,6,6,0,5.24,1,0.96
4.914917,71,71,4.17,6,6,0,5.24,1,1.07
4.919921,78,78,4.29,4,4,0,5.99,1,1.7
4.924926,58,58,4.32,4,4,0,5.99,1,1.67
4.929931,102,102,4.3,4,6,0,5.25,1,0.95
4.934936,110,110,4.21,4,6,0,5.25,1,1.04
4.939941,67,67,4.28,4,4,0,5.63,1,1.35
4.944946,49,49,4.34,4,4,0,5.63,1,1.29
4.949951,63,63,4.37,4,4,0,5.26,1,0.89
4.954956,66,66,4.25,4,4,0,5.26,1,1.01
4.95996,52,52,4.34,2,2,0,5.26,1,0.92
4.964965,39,39,4.38,2,2,0,5.26,1,0.88
4.96997,33,33,4.43,4,6,0,4.52,1,0.0899999999999999
4.974975,35,35,4.37,4,6,0,4.52,1,0.149999999999999
4.97998,-8,-8,4.47,4,4,0,5.65,1,1.18
4.984985,-19,-19,4.56,4,4,0,5.65,1,1.09
4.98999,52,52,4.57,4,2,0,5.28,1,0.71
4.994995,66,66,4.6,4,2,0,5.28,1,0.680000000000001
5,57,57,4.5,2,2,0,4.91,1,0.41
5.004882,83,83,4.38,2,2,0,4.91,1,0.53
5.009887,77,77,4.34,2,4,0,4.54,1,0.2
5.014892,76,76,4.22,2,4,0,4.54,1,0.32
5.019897,45,45,4.32,2,2,0,4.91,1,0.59
5.024902,27,27,4.34,2,2,0,4.91,1,0.57
5.029907,53,53,4.23,2,4,0,4.54,1,0.31
5.034912,71,71,4.11,2,4,0,4.54,1,0.43
5.039917,55,55,4.15,2,2,0,4.92,1,0.77
5.044921,40,40,4.18,2,2,0,4.92,1,0.74
5.049926,58,58,4.18,4,2,0,4.55,1,0.37
5.054931,63,63,4.03,4,2,0,4.55,1,0.52
5.059936,50,50,4.08,2,2,0,4.93,1,0.85
5.064941,38,38,4.1,2,2,0,4.93,1,0.83
5.069946,55,55,4.12,2,4,0,4.56,1,0.44
5.074951,57,57,4,2,4,0,4.56,1,0.56
5.079956,41,41,4.06,2,2,0,4.93,1,0.87
5.08496,31,31,4.09,2,2,0,4.93,1,0.84
5.089965,50,50,4.11,2,2,0,4.56,1,0.449999999999999
5.09497,53,53,4.04,2,2,0,4.56,1,0.52
5.099975,36,36,4.09,2,2,0,4.56,1,0.47
5.10498,30,30,4.13,2,2,0,4.56,1,0.43
5.109985,25,25,4.12,2,2,0,4.57,1,0.45
5.11499,32,32,4.02,2,2,0,4.57,1,0.550000000000001
5.119995,44,44,4.06,2,2,0,4.57,1,0.510000000000001
5.125,36,36,4.1,2,2,0,4.57,1,0.470000000000001
5.129882,30,30,4.07,2,2,0,4.57,1,0.5
5.134887,36,36,3.98,2,2,0,4.57,1,0.59
5.139892,43,43,4.06,2,2,0,4.57,1,0.510000000000001
5.144897,29,29,4.1,2,2,0,4.57,1,0.470000000000001
5.149902,23,23,4.1,2,2,0,4.58,1,0.48
5.154907,30,30,4,2,2,0,4.58,1,0.58
5.159912,39,39,4.06,2,2,0,4.58,1,0.52
5.164917,26,26,4.14,2,2,0,4.58,1,0.44
5.169921,15,15,4.16,4,2,0,4.58,1,0.42
5.174926,18,18,4.09,4,2,0,4.58,1,0.49
5.179931,29,29,4.14,2,2,0,4.96,1,0.82
5.184936,22,22,4.17,2,2,0,4.96,1,0.79
5.189941,42,42,4.19,2,2,0,4.59,1,0.399999999999999
5.194946,45,45,4.14,2,2,0,4.59,1,0.45
5.199951,29,29,4.16,2,2,0,4.59,1,0.43
5.204956,27,27,4.17,2,2,0,4.59,1,0.42
5.20996,27,27,4.17,2,2,0,4.59,1,0.42
5.214965,30,30,4.11,2,2,0,4.59,1,0.48
5.21997,37,37,4.15,0,2,0,4.59,1,0.44
5.224975,32,32,4.16,0,2,0,4.59,1,0.43
5.22998,32,32,4.11,2,2,0,4.22,1,0.109999999999999
5.234985,40,40,4.02,2,2,0,4.22,1,0.2
5.23999,21,21,4.08,0,2,0,4.6,1,0.52
5.244995,9,9,4.13,0,2,0,4.6,1,0.47
5.25,28,28,4.11,2,0,0,4.23,1,0.12
5.254882,37,37,4.04,2,0,0,4.23,1,0.19
5.259887,22,22,4.06,2,0,0,4.23,1,0.170000000000001
5.264892,20,20,4.08,2,0,0,4.23,1,0.15
5.269897,18,18,4.06,2,0,0,4.23,1,0.170000000000001
5.274902,25,25,3.97,2,0,0,4.23,1,0.26
5.279907,34,34,4,0,0,0,4.23,1,0.23
5.284912,30,30,4.02,0,0,0,4.23,1,0.210000000000001
5.289917,27,27,3.98,0,0,0,3.86,1,-0.12
5.294921,35,35,3.88,0,0,0,3.86,1,-0.02
5.299926,17,17,3.92,0,0,0,3.86,1,-0.0600000000000001
5.304931,7,7,3.94,0,0,0,3.86,1,-0.0800000000000001
5.309936,2,2,3.9,0,2,0,3.86,1,-0.04
5.314941,12,12,3.82,0,2,0,3.86,1,0.04
5.319946,25,25,3.82,0,0,0,4.23,1,0.410000000000001
5.324951,25,25,3.8,0,0,0,4.23,1,0.430000000000001
5.329956,51,51,3.76,2,0,0,3.86,1,0.1
5.33496,57,57,3.66,2,0,0,3.86,1,0.2
5.339965,39,39,3.68,0,0,0,4.23,1,0.55
5.34497,33,33,3.68,0,0,0,4.23,1,0.55
5.349975,56,56,3.62,2,2,0,3.86,1,0.24
5.35498,63,63,3.5,2,2,0,3.86,1,0.36
5.359985,43,43,3.57,0,0,0,4.61,1,1.04
5.36499,27,27,3.61,0,0,0,4.61,1,1
5.369995,73,73,3.55,0,2,0,3.86,1,0.31
5.375,84,84,3.44,0,2,0,3.86,1,0.42
5.379882,41,41,3.51,2,0,0,4.24,1,0.73
5.384887,25,25,3.55,2,0,0,4.24,1,0.69
5.389892,42,42,3.53,2,2,0,4.24,1,0.71
5.394897,48,48,3.43,2,2,0,4.24,1,0.81
5.399902,57,57,3.5,0,0,0,4.61,1,1.11
5.404907,42,42,3.53,0,0,0,4.61,1,1.08
5.409912,61,61,3.5,2,2,0,3.87,1,0.37
5.414917,69,69,3.35,2,2,0,3.87,1,0.52
5.419921,26,26,3.47,2,2,0,4.61,1,1.14
5.424926,1,1,3.56,2,2,0,4.61,1,1.05
5.429931,36,36,3.62,2,2,0,4.62,1,1
5.434936,37,37,3.6,2,2,0,4.62,1,1.02
5.439941,50,50,3.62,0,2,0,4.62,1,1
5.444946,50,50,3.67,0,2,0,4.62,1,0.95
5.449951,43,43,3.71,2,2,0,4.25,1,0.54
5.454956,38,38,3.62,2,2,0,4.25,1,0.63
5.45996,16,16,3.74,2,2,0,4.62,1,0.88
5.464965,0,0,3.83,2,2,0,4.62,1,0.79
5.46997,15,15,3.83,2,2,0,4.63,1,0.8
5.474975,24,24,3.8,2,2,0,4.63,1,0.83
5.47998,33,33,3.84,0,2,0,4.63,1,0.79
5.484985,25,25,3.93,0,2,0,4.63,1,0.7
5.48999,15,15,3.98,2,2,0,4.26,1,0.28
5.494995,13,13,3.9,2,2,0,4.26,1,0.36
5.5,-4,-4,3.98,2,2,0,4.63,1,0.65
5.504882,-13,-13,4.07,2,2,0,4.63,1,0.56
5.509887,1,1,4.1,2,0,0,4.63,1,0.53
5.514892,4,4,4.1,2,0,0,4.63,1,0.53
5.519897,16,16,4.09,2,2,0,4.26,1,0.17
5.524902,24,24,4.06,2,2,0,4.26,1,0.2
5.529907,1,1,4.11,0,0,0,4.64,1,0.529999999999999
5.534912,-5,-5,4.1,0,0,0,4.64,1,0.54
5.539917,21,21,4.11,0,0,0,3.89,1,-0.22
5.544921,21,21,4.13,0,0,0,3.89,1,-0.24
5.549926,-32,-32,4.12,2,2,0,3.89,1,-0.23
5.554931,-29,-29,4.08,2,2,0,3.89,1,-0.19
5.559936,-29,-29,4.15,0,0,0,4.64,1,0.489999999999999
5.564941,-41,-41,4.22,0,0,0,4.64,1,0.42
5.569946,5,5,4.16,-2,0,0,3.89,1,-0.27
5.574951,21,21,4.17,-2,0,0,3.89,1,-0.28
5.579956,-25,-25,4.12,0,0,0,3.52,1,-0.6
5.58496,-25,-25,4.13,0,0,0,3.52,1,-0.61
5.589965,-59,-59,4.16,-2,-2,0,3.89,1,-0.27
5.59497,-63,-63,4.18,-2,-2,0,3.89,1,-0.29
5.599975,-40,-40,4.17,-2,0,0,3.14,1,-1.03
5.60498,-41,-41,4.2,-2,0,0,3.14,1,-1.06
5.609985,-97,-97,4.16,-2,-2,0,3.52,1,-0.64
5.61499,-93,-93,4.21,-2,-2,0,3.52,1,-0.69
5.619995,-70,-70,4.24,0,0,0,3.14,1,-1.1
5.625,-77,-77,4.27,0,0,0,3.14,1,-1.13
5.629882,-104,-104,4.2,-2,-2,0,3.89,1,-0.31
5.634887,-92,-92,4.26,-2,-2,0,3.89,1,-0.37
5.639892,-38,-38,4.2,-2,-2,0,3.14,1,-1.06
5.644897,-35,-35,4.32,-2,-2,0,3.14,1,-1.18
5.649902,-98,-98,4.38,-2,-2,0,3.14,1,-1.24
5.654907,-96,-96,4.37,-2,-2,0,3.14,1,-1.23
5.659912,-80,-80,4.31,0,-2,0,3.13,1,-1.18
5.664917,-64,-64,4.26,0,-2,0,3.13,1,-1.13
5.669921,-55,-55,4.16,-4,-2,0,3.51,1,-0.65
5.674926,-46,-46,4.29,-4,-2,0,3.51,1,-0.78
5.679931,-28,-28,4.18,-2,-2,0,2.76,1,-1.42
5.684936,-10,-10,4.07,-2,-2,0,2.76,1,-1.31
5.689941,-44,-44,3.99,-4,-2,0,3.13,1,-0.86
5.694946,-41,-41,3.97,-4,-2,0,3.13,1,-0.84
5.699951,-22,-22,3.93,-2,-2,0,2.75,1,-1.18
5.704956,-23,-23,3.87,-2,-2,0,2.75,1,-1.12
5.70996,-46,-46,3.8,-2,-2,0,3.12,1,-0.68
5.714965,-43,-43,3.81,-2,-2,0,3.12,1,-0.69
5.71997,-22,-22,3.76,-2,-2,0,3.12,1,-0.64
5.724975,-23,-23,3.71,-2,-2,0,3.12,1,-0.59
5.72998,-22,-22,3.71,-2,-2,0,3.12,1,-0.59
5.734985,-26,-26,3.72,-2,-2,0,3.12,1,-0.6
5.73999,-30,-30,3.67,-2,0,0,3.11,1,-0.56
5.744995,-24,-24,3.66,-2,0,0,3.11,1,-0.55
5.75,-25,-25,3.65,0,0,0,3.49,1,-0.16
5.754882,-27,-27,3.7,0,0,0,3.49,1,-0.21
5.759887,-4,-4,3.62,0,-2,0,3.86,1,0.24
5.764892,7,7,3.57,0,-2,0,3.86,1,0.29
5.769897,39,39,3.57,-2,-2,0,3.48,1,-0.0899999999999999
5.774902,32,32,3.58,-2,-2,0,3.48,1,-0.1
5.779907,-2,-2,3.57,0,0,0,3.11,1,-0.46
5.784912,-4,-4,3.57,0,0,0,3.11,1,-0.46
5.789917,-31,-31,3.54,-2,0,0,3.85,1,0.31
5.794921,-31,-31,3.55,-2,0,0,3.85,1,0.3
5.799926,16,16,3.59,0,0,0,3.48,1,-0.11
5.804931,9,9,3.6,0,0,0,3.48,1,-0.12
5.809936,-20,-20,3.66,0,0,0,3.85,1,0.19
5.814941,-25,-25,3.65,0,0,0,3.85,1,0.2
5.819946,3,3,3.68,0,0,0,3.85,1,0.17
5.824951,4,4,3.69,0,0,0,3.85,1,0.16
5.829956,5,5,3.7,0,0,0,3.85,1,0.15
5.83496,5,5,3.71,0,0,0,3.85,1,0.14
5.839965,5,5,3.72,0,0,0,3.85,1,0.13
5.84497,6,6,3.72,0,0,0,3.85,1,0.13
5.849975,8,8,3.74,0,0,0,3.85,1,0.11
5.85498,6,6,3.74,0,0,0,3.85,1,0.11
5.859985,8,8,3.73,0,0,0,3.85,1,0.12
5.86499,11,11,3.72,0,0,0,3.85,1,0.13
5.869995,13,13,3.74,0,0,0,3.85,1,0.11
5.875,11,11,3.73,0,0,0,3.85,1,0.12
5.879882,13,13,3.72,0,0,0,3.85,1,0.13
5.884887,16,16,3.7,0,0,0,3.85,1,0.15
5.889892,19,19,3.72,0,2,0,3.85,1,0.13
5.894897,16,16,3.7,0,2,0,3.85,1,0.15
5.899902,18,18,3.7,0,0,0,4.23,1,0.53
5.904907,22,22,3.67,0,0,0,4.23,1,0.56
5.909912,51,51,3.7,0,0,0,3.85,1,0.15
5.914917,46,46,3.67,0,0,0,3.85,1,0.18
5.919921,23,23,3.66,0,0,0,3.85,1,0.19
5.924926,28,28,3.63,0,0,0,3.85,1,0.22
5.929931,31,31,3.66,2,0,0,3.85,1,0.19
5.934936,26,26,3.63,2,0,0,3.85,1,0.22
5.939941,28,28,3.62,0,0,0,4.23,1,0.61
5.944946,33,33,3.59,0,0,0,4.23,1,0.640000000000001
5.949951,63,63,3.61,0,2,0,3.86,1,0.25
5.954956,58,58,3.58,0,2,0,3.86,1,0.28
5.95996,33,33,3.58,0,0,0,4.23,1,0.65
5.964965,38,38,3.53,0,0,0,4.23,1,0.700000000000001
5.96997,71,71,3.57,2,0,0,3.86,1,0.29
5.974975,64,64,3.54,2,0,0,3.86,1,0.32
5.97998,38,38,3.52,2,0,0,4.23,1,0.71
5.984985,45,45,3.42,2,0,0,4.23,1,0.81
5.98999,81,81,3.45,2,0,0,4.23,1,0.78
5.994995,74,74,3.41,2,0,0,4.23,1,0.82
6,73,73,3.42,0,2,0,4.23,1,0.81
6.004882,73,73,3.4,0,2,0,4.23,1,0.830000000000001
6.009887,72,72,3.35,2,2,0,4.23,1,0.88
6.014892,71,71,3.25,2,2,0,4.23,1,0.98
6.019897,63,63,3.4,2,0,0,4.61,1,1.21
6.024902,33,33,3.46,2,0,0,4.61,1,1.15
6.029907,45,45,3.44,2,4,0,4.24,1,0.8
6.034912,47,47,3.4,2,4,0,4.24,1,0.84
6.039917,18,18,3.57,2,2,0,4.99,1,1.42
6.044921,-7,-7,3.67,2,2,0,4.99,1,1.32
6.049926,35,35,3.73,2,2,0,4.62,1,0.89
6.054931,41,41,3.73,2,2,0,4.62,1,0.89
6.059936,25,25,3.78,0,2,0,4.62,1,0.84
6.064941,21,21,3.89,0,2,0,4.62,1,0.73
6.069946,14,14,3.93,2,2,0,4.25,1,0.32
6.074951,16,16,3.87,2,2,0,4.25,1,0.38
6.079956,0,0,3.94,0,2,0,4.62,1,0.68
6.08496,-6,-6,4.03,0,2,0,4.62,1,0.59
6.089965,10,10,4.04,0,0,0,4.25,1,0.21
6.09497,16,16,4.03,0,0,0,4.25,1,0.22
6.099975,2,2,4.04,0,0,0,3.88,1,-0.16
6.10498,6,6,4.05,0,0,0,3.88,1,-0.17
6.109985,-21,-21,4.08,0,0,0,3.88,1,-0.2
6.11499,-19,-19,4.06,0,0,0,3.88,1,-0.18
6.119995,-11,-11,4.01,0,0,0,3.88,1,-0.13
6.125,-4,-4,4.02,0,0,0,3.88,1,-0.14
6.129882,-4,-4,3.99,0,0,0,3.88,1,-0.11
6.134887,0,0,3.96,0,0,0,3.88,1,-0.0800000000000001
6.139892,4,4,3.92,0,0,0,3.88,1,-0.04
6.144897,5,5,3.91,0,0,0,3.88,1,-0.0300000000000002
6.149902,1,1,3.93,0,0,0,3.88,1,-0.0500000000000003
6.154907,-5,-5,3.91,0,0,0,3.88,1,-0.0300000000000002
6.159912,-4,-4,3.9,0,0,0,3.88,1,-0.02
6.164917,-2,-2,3.9,0,0,0,3.88,1,-0.02
6.169921,-4,-4,3.89,0,0,0,3.88,1,-0.0100000000000002
6.174926,-5,-5,3.9,0,0,0,3.88,1,-0.02
6.179931,-7,-7,3.91,0,0,0,3.88,1,-0.0300000000000002
6.184936,-9,-9,3.9,0,0,0,3.88,1,-0.02
6.189941,-10,-10,3.9,0,0,0,3.88,1,-0.02
6.194946,-10,-10,3.92,0,0,0,3.88,1,-0.04
6.199951,-14,-14,3.92,0,0,0,3.88,1,-0.04
6.204956,-15,-15,3.95,0,0,0,3.88,1,-0.0700000000000003
6.20996,-18,-18,3.93,0,0,0,3.88,1,-0.0500000000000003
6.214965,-16,-16,3.95,0,0,0,3.88,1,-0.0700000000000003
6.21997,-19,-19,3.97,-2,0,0,3.88,1,-0.0900000000000003
6.224975,-23,-23,4.01,-2,0,0,3.88,1,-0.13
6.22998,-26,-26,3.98,0,0,0,3.5,1,-0.48
6.234985,-22,-22,4.01,0,0,0,3.5,1,-0.51
6.23999,-53,-53,4.03,0,0,0,3.88,1,-0.15
6.244995,-57,-57,4.08,0,0,0,3.88,1,-0.2
6.25,-36,-36,4.01,-2,-2,0,3.88,1,-0.13
6.254882,-25,-25,4.07,-2,-2,0,3.88,1,-0.19
6.259887,-28,-28,4.06,0,-2,0,3.13,1,-0.93
6.264892,-34,-34,4.12,0,-2,0,3.13,1,-0.99
6.269897,-92,-92,4.11,0,-2,0,3.5,1,-0.61
6.274902,-86,-86,4.11,0,-2,0,3.5,1,-0.61
6.279907,-57,-57,4.11,0,-2,0,3.5,1,-0.61
6.284912,-62,-62,4.17,0,-2,0,3.5,1,-0.67
6.289917,-71,-71,4.15,-2,-2,0,3.5,1,-0.65
6.294921,-66,-66,4.26,-2,-2,0,3.5,1,-0.76
6.299926,-66,-66,4.21,0,-2,0,3.12,1,-1.09
6.304931,-56,-56,4.2,0,-2,0,3.12,1,-1.08
6.309936,-75,-75,4.3,-2,-2,0,3.49,1,-0.81
6.314941,-77,-77,4.33,-2,-2,0,3.49,1,-0.84
6.319946,-39,-39,4.19,0,-2,0,3.12,1,-1.07
6.324951,-9,-9,4.12,0,-2,0,3.12,1,-1
6.329956,-21,-21,4,-2,-4,0,3.49,1,-0.51
6.33496,-11,-11,3.97,-2,-4,0,3.49,1,-0.48
6.339965,14,14,3.91,-2,-2,0,2.74,1,-1.17
6.34497,14,14,3.8,-2,-2,0,2.74,1,-1.06
6.349975,-32,-32,3.73,-2,0,0,3.11,1,-0.62
6.35498,-33,-33,3.65,-2,0,0,3.11,1,-0.54
6.359985,-15,-15,3.68,0,0,0,3.48,1,-0.2
6.36499,-32,-32,3.74,0,0,0,3.48,1,-0.26
6.369995,-20,-20,3.7,0,-2,0,3.86,1,0.16
6.375,-15,-15,3.71,0,-2,0,3.86,1,0.15
6.379882,14,14,3.68,0,0,0,3.48,1,-0.2
6.384887,14,14,3.65,0,0,0,3.48,1,-0.17
6.389892,-16,-16,3.74,0,0,0,3.86,1,0.12
6.394897,-30,-30,3.75,0,0,0,3.86,1,0.11
6.399902,-9,-9,3.76,0,2,0,3.86,1,0.1
6.404907,-6,-6,3.79,0,2,0,3.86,1,0.0699999999999998
6.409912,-7,-7,3.77,0,0,0,4.23,1,0.46
6.414917,-5,-5,3.82,0,0,0,4.23,1,0.410000000000001
6.419921,19,19,3.84,0,0,0,3.86,1,0.02
6.424926,18,18,3.82,0,0,0,3.86,1,0.04
6.429931,-4,-4,3.88,0,0,0,3.86,1,-0.02
6.434936,-11,-11,3.9,0,0,0,3.86,1,-0.04
6.439941,-14,-14,3.91,0,0,0,3.86,1,-0.0500000000000003
6.444946,-12,-12,3.95,0,0,0,3.86,1,-0.0900000000000003
6.449951,-12,-12,3.91,0,0,0,3.86,1,-0.0500000000000003
6.454956,-5,-5,3.93,0,0,0,3.86,1,-0.0700000000000003
6.45996,-6,-6,3.97,0,0,0,3.86,1,-0.11
6.464965,-10,-10,3.96,0,0,0,3.86,1,-0.1
6.46997,-7,-7,3.95,0,0,0,3.86,1,-0.0900000000000003
6.474975,-2,-2,3.95,0,0,0,3.86,1,-0.0900000000000003
6.47998,-3,-3,3.94,0,0,0,3.86,1,-0.0800000000000001
6.484985,-3,-3,3.96,0,0,0,3.86,1,-0.1
6.48999,-5,-5,3.96,0,0,0,3.86,1,-0.1
6.494995,-4,-4,3.94,0,0,0,3.86,1,-0.0800000000000001
6.5,-1,-1,3.95,0,0,0,3.86,1,-0.0900000000000003
6.504882,-1,-1,3.94,0,0,0,3.86,1,-0.0800000000000001
6.509887,-1,-1,3.93,0,0,0,3.86,1,-0.0700000000000003
6.514892,0,0,3.93,0,0,0,3.86,1,-0.0700000000000003
6.519897,1,1,3.93,0,0,0,3.86,1,-0.0700000000000003
6.524902,1,1,3.92,0,0,0,3.86,1,-0.0600000000000001
6.529907,3,3,3.91,0,0,0,3.86,1,-0.0500000000000003
6.534912,5,5,3.9,0,0,0,3.86,1,-0.04
6.539917,5,5,3.9,0,0,0,3.86,1,-0.04
6.544921,6,6,3.89,0,0,0,3.86,1,-0.0300000000000002
6.549926,8,8,3.89,0,0,0,3.86,1,-0.0300000000000002
6.554931,8,8,3.86,0,0,0,3.86,1,0
6.559936,11,11,3.86,0,0,0,3.86,1,0
6.564941,12,12,3.84,0,0,0,3.86,1,0.02
6.569946,14,14,3.84,2,0,0,3.86,1,0.02
6.574951,13,13,3.82,2,0,0,3.86,1,0.04
6.579956,16,16,3.8,0,0,0,4.23,1,0.430000000000001
6.58496,20,20,3.76,0,0,0,4.23,1,0.470000000000001
6.589965,48,48,3.79,0,0,0,3.86,1,0.0699999999999998
6.59497,43,43,3.76,0,0,0,3.86,1,0.1
6.599975,21,21,3.74,0,2,0,3.86,1,0.12
6.60498,25,25,3.69,0,2,0,3.86,1,0.17
6.609985,29,29,3.72,0,0,0,4.23,1,0.51
6.61499,23,23,3.69,0,0,0,4.23,1,0.54
6.619995,51,51,3.67,0,0,0,3.86,1,0.19
6.625,57,57,3.63,0,0,0,3.86,1,0.23
6.629882,35,35,3.68,2,2,0,3.86,1,0.18
6.634887,26,26,3.63,2,2,0,3.86,1,0.23
6.639892,28,28,3.64,2,2,0,4.61,1,0.97
6.644897,33,33,3.59,2,2,0,4.61,1,1.02
6.649902,91,91,3.6,2,2,0,4.61,1,1.01
6.654907,85,85,3.6,2,2,0,4.61,1,1.01
6.659912,83,83,3.58,2,2,0,4.61,1,1.03
6.664917,89,89,3.54,2,2,0,4.61,1,1.07
6.669921,96,96,3.62,4,4,0,4.61,1,0.99
6.674926,84,84,3.43,4,4,0,4.61,1,1.18
6.679931,91,91,3.42,2,2,0,5.36,1,1.94
6.684936,81,81,3.41,2,2,0,5.36,1,1.95
6.689941,117,117,3.41,4,4,0,4.62,1,1.21
6.694946,101,101,3.42,4,4,0,4.62,1,1.2
6.699951,26,26,3.64,4,4,0,5.37,1,1.73
6.704956,-13,-13,3.76,4,4,0,5.37,1,1.61
6.70996,27,27,3.83,2,2,0,5.38,1,1.55
6.714965,32,32,3.86,2,2,0,5.38,1,1.52
6.71997,39,39,3.94,2,2,0,4.63,1,0.69
6.724975,33,33,4.06,2,2,0,4.63,1,0.57
6.72998,-28,-28,4.14,2,2,0,4.64,1,0.5
6.734985,-30,-30,4.08,2,2,0,4.64,1,0.56
6.73999,-23,-23,4.22,2,2,0,4.64,1,0.42
6.744995,-40,-40,4.38,2,2,0,4.64,1,0.26
6.75,-56,-56,4.45,0,0,0,4.64,1,0.19
6.754882,-47,-47,4.54,0,0,0,4.64,1,0.0999999999999996
6.759887,-33,-33,4.48,0,2,0,3.9,1,-0.580000000000001
6.764892,-14,-14,4.48,0,2,0,3.9,1,-0.580000000000001
6.769897,-62,-62,4.53,0,-2,0,4.27,1,-0.260000000000001
6.774902,-63,-63,4.56,0,-2,0,4.27,1,-0.29
6.779907,-32,-32,4.48,0,0,0,3.52,1,-0.96
6.784912,-20,-20,4.5,0,0,0,3.52,1,-0.98
6.789917,-73,-73,4.45,0,-2,0,3.9,1,-0.55
6.794921,-72,-72,4.49,0,-2,0,3.9,1,-0.59
6.799926,-54,-54,4.51,0,-2,0,3.52,1,-0.99
6.804931,-61,-61,4.56,0,-2,0,3.52,1,-1.04
6.809936,-92,-92,4.48,-2,-2,0,3.52,1,-0.96
6.814941,-83,-83,4.55,-2,-2,0,3.52,1,-1.03
6.819946,-87,-87,4.55,-2,-2,0,3.14,1,-1.41
6.824951,-93,-93,4.59,-2,-2,0,3.14,1,-1.45
6.829956,-121,-121,4.51,-2,-2,0,3.14,1,-1.37
6.83496,-111,-111,4.67,-2,-2,0,3.14,1,-1.53
6.839965,-124,-124,4.68,-2,-4,0,3.14,1,-1.54
6.84497,-117,-117,4.64,-2,-4,0,3.14,1,-1.5
6.849975,-81,-81,4.63,-4,-4,0,2.76,1,-1.87
6.85498,-55,-55,4.61,-4,-4,0,2.76,1,-1.85
6.859985,-60,-60,4.31,-4,-4,0,2.39,1,-1.92
6.86499,-18,-18,4.2,-4,-4,0,2.39,1,-1.81
6.869995,-29,-29,4.05,-4,-4,0,2.38,1,-1.67
6.875,-26,-26,4.01,-4,-4,0,2.38,1,-1.63
6.879882,-26,-26,3.89,-2,-2,0,2.38,1,-1.51
6.884887,-14,-14,3.71,-2,-2,0,2.38,1,-1.33
6.889892,1,1,3.56,-2,-4,0,3.12,1,-0.44
6.894897,6,6,3.53,-2,-4,0,3.12,1,-0.41
6.899902,49,49,3.46,-2,-2,0,2.74,1,-0.72
