I0,I1,I2,I3,I4,I5,I6,I7,I8
1650.067017,-123.000000,-123.000000,4.560000,-2.000000,-2.000000,0.000000,3.140000,1.000000
1650.072021,-115.000000,-115.000000,4.620000,-2.000000,-2.000000,0.000000,3.140000,1.000000
1650.077026,-101.000000,-101.000000,4.610000,-2.000000,-2.000000,0.000000,3.140000,1.000000
1650.082031,-75.000000,-75.000000,4.370000,-2.000000,-2.000000,0.000000,3.130000,1.000000
1650.087036,-37.000000,-37.000000,4.290000,-2.000000,-2.000000,0.000000,3.130000,1.000000
1650.092041,-26.000000,-26.000000,4.250000,-4.000000,-4.000000,0.000000,3.130000,1.000000
1650.097046,-29.000000,-29.000000,4.280000,-4.000000,-4.000000,0.000000,3.130000,1.000000
1650.102051,-31.000000,-31.000000,4.170000,-2.000000,-4.000000,0.000000,2.380000,1.000000
1650.107056,-12.000000,-12.000000,4.080000,-2.000000,-4.000000,0.000000,2.380000,1.000000
1650.112061,-53.000000,-53.000000,3.970000,-4.000000,-4.000000,0.000000,2.750000,1.000000
1650.116943,-45.000000,-45.000000,3.960000,-4.000000,-4.000000,0.000000,2.750000,1.000000
1650.121948,-27.000000,-27.000000,3.890000,-2.000000,-2.000000,0.000000,2.370000,1.000000
1650.126953,-27.000000,-27.000000,3.840000,-2.000000,-2.000000,0.000000,2.370000,1.000000
1650.131958,-52.000000,-52.000000,3.770000,-2.000000,-4.000000,0.000000,3.110000,1.000000
1650.136963,-51.000000,-51.000000,3.770000,-2.000000,-4.000000,0.000000,3.110000,1.000000
1650.141968,-1.000000,-1.000000,3.680000,-2.000000,-2.000000,0.000000,2.740000,1.000000
1650.146973,7.000000,7.000000,3.580000,-2.000000,-2.000000,0.000000,2.740000,1.000000
1650.151978,-13.000000,-13.000000,3.550000,-2.000000,0.000000,0.000000,3.110000,1.000000
1650.156982,-20.000000,-20.000000,3.530000,-2.000000,0.000000,0.000000,3.110000,1.000000
1650.161987,-4.000000,-4.000000,3.520000,0.000000,0.000000,0.000000,3.480000,1.000000
1650.166992,-7.000000,-7.000000,3.500000,0.000000,0.000000,0.000000,3.480000,1.000000
1650.171997,19.000000,19.000000,3.450000,-2.000000,0.000000,0.000000,3.850000,1.000000
1650.177002,20.000000,20.000000,3.450000,-2.000000,0.000000,0.000000,3.850000,1.000000
1650.182007,40.000000,40.000000,3.460000,0.000000,-2.000000,0.000000,3.480000,1.000000
1650.187012,34.000000,34.000000,3.440000,0.000000,-2.000000,0.000000,3.480000,1.000000
1650.192017,5.000000,5.000000,3.520000,0.000000,2.000000,0.000000,3.480000,1.000000
1650.197021,-8.000000,-8.000000,3.510000,0.000000,2.000000,0.000000,3.480000,1.000000
1650.202026,-11.000000,-11.000000,3.570000,0.000000,2.000000,0.000000,4.220000,1.000000
1650.207031,-11.000000,-11.000000,3.580000,0.000000,2.000000,0.000000,4.220000,1.000000
1650.212036,43.000000,43.000000,3.520000,0.000000,0.000000,0.000000,4.230000,1.000000
1650.217041,52.000000,52.000000,3.550000,0.000000,0.000000,0.000000,4.230000,1.000000
1650.222046,51.000000,51.000000,3.580000,0.000000,0.000000,0.000000,3.850000,1.000000
1650.227051,48.000000,48.000000,3.480000,0.000000,0.000000,0.000000,3.850000,1.000000
1650.232056,33.000000,33.000000,3.590000,2.000000,2.000000,0.000000,3.850000,1.000000
1650.237061,22.000000,22.000000,3.550000,2.000000,2.000000,0.000000,3.850000,1.000000
1650.241943,25.000000,25.000000,3.540000,2.000000,2.000000,0.000000,4.600000,1.000000
1650.246948,34.000000,34.000000,3.510000,2.000000,2.000000,0.000000,4.600000,1.000000
1650.251953,91.000000,91.000000,3.530000,2.000000,2.000000,0.000000,4.600000,1.000000
1650.256958,87.000000,87.000000,3.520000,2.000000,2.000000,0.000000,4.600000,1.000000
1650.261963,87.000000,87.000000,3.530000,0.000000,2.000000,0.000000,4.610000,1.000000
1650.266968,91.000000,91.000000,3.460000,0.000000,2.000000,0.000000,4.610000,1.000000
1650.271973,100.000000,100.000000,3.550000,2.000000,2.000000,0.000000,4.230000,1.000000
1650.276978,90.000000,90.000000,3.410000,2.000000,2.000000,0.000000,4.230000,1.000000
1650.281982,72.000000,72.000000,3.480000,2.000000,2.000000,0.000000,4.610000,1.000000
1650.286987,62.000000,62.000000,3.440000,2.000000,2.000000,0.000000,4.610000,1.000000
1650.291992,85.000000,85.000000,3.350000,4.000000,2.000000,0.000000,4.610000,1.000000
1650.296997,80.000000,80.000000,3.380000,4.000000,2.000000,0.000000,4.610000,1.000000
1650.302002,51.000000,51.000000,3.600000,2.000000,2.000000,0.000000,4.990000,1.000000
1650.307007,9.000000,9.000000,3.700000,2.000000,2.000000,0.000000,4.990000,1.000000
1650.312012,26.000000,26.000000,3.840000,4.000000,2.000000,0.000000,4.620000,1.000000
1650.317017,24.000000,24.000000,3.810000,4.000000,2.000000,0.000000,4.620000,1.000000
1650.322021,10.000000,10.000000,3.890000,2.000000,2.000000,0.000000,4.990000,1.000000
1650.327026,2.000000,2.000000,4.020000,2.000000,2.000000,0.000000,4.990000,1.000000
1650.332031,10.000000,10.000000,4.160000,2.000000,2.000000,0.000000,4.620000,1.000000
1650.337036,4.000000,4.000000,4.190000,2.000000,2.000000,0.000000,4.620000,1.000000
1650.342041,-8.000000,-8.000000,4.170000,2.000000,2.000000,0.000000,4.630000,1.000000
1650.347046,9.000000,9.000000,4.220000,2.000000,2.000000,0.000000,4.630000,1.000000
1650.352051,9.000000,9.000000,4.260000,2.000000,0.000000,0.000000,4.630000,1.000000
1650.357056,8.000000,8.000000,4.310000,2.000000,0.000000,0.000000,4.630000,1.000000
1650.362061,14.000000,14.000000,4.280000,0.000000,0.000000,0.000000,4.260000,1.000000
1650.366943,31.000000,31.000000,4.200000,0.000000,0.000000,0.000000,4.260000,1.000000
1650.371948,19.000000,19.000000,4.220000,2.000000,0.000000,0.000000,3.880000,1.000000
1650.376953,15.000000,15.000000,4.200000,2.000000,0.000000,0.000000,3.880000,1.000000
1650.381958,-14.000000,-14.000000,4.200000,0.000000,0.000000,0.000000,4.260000,1.000000
1650.386963,-10.000000,-10.000000,4.180000,0.000000,0.000000,0.000000,4.260000,1.000000
1650.391968,23.000000,23.000000,4.100000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.396973,35.000000,35.000000,4.080000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.401978,11.000000,11.000000,4.050000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.406982,10.000000,10.000000,3.990000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.411987,12.000000,12.000000,4.010000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.416992,7.000000,7.000000,3.970000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.421997,7.000000,7.000000,3.930000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.427002,10.000000,10.000000,3.920000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.432007,10.000000,10.000000,3.900000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.437012,9.000000,9.000000,3.880000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.442017,10.000000,10.000000,3.870000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.447021,9.000000,9.000000,3.840000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.452026,11.000000,11.000000,3.830000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.457031,9.000000,9.000000,3.820000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.462036,8.000000,8.000000,3.820000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.467041,7.000000,7.000000,3.800000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.472046,8.000000,8.000000,3.800000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.477051,7.000000,7.000000,3.780000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.482056,8.000000,8.000000,3.780000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.487061,6.000000,6.000000,3.770000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.491943,5.000000,5.000000,3.790000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.496948,3.000000,3.000000,3.770000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.501953,3.000000,3.000000,3.770000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.506958,2.000000,2.000000,3.770000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.511963,0.000000,0.000000,3.790000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.516968,-2.000000,-2.000000,3.790000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.521973,-2.000000,-2.000000,3.790000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.526978,-2.000000,-2.000000,3.800000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.531982,-5.000000,-5.000000,3.810000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.536987,-6.000000,-6.000000,3.830000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.541992,-7.000000,-7.000000,3.840000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.546997,-9.000000,-9.000000,3.850000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.552002,-12.000000,-12.000000,3.850000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.557007,-14.000000,-14.000000,3.880000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.562012,-15.000000,-15.000000,3.890000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.567017,-17.000000,-17.000000,3.920000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.572021,-16.000000,-16.000000,3.910000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.577026,-20.000000,-20.000000,3.940000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.582031,-24.000000,-24.000000,3.970000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.587036,-27.000000,-27.000000,4.010000,0.000000,0.000000,0.000000,3.890000,1.000000
1650.592041,-21.000000,-21.000000,3.980000,-2.000000,0.000000,0.000000,3.890000,1.000000
1650.597046,-24.000000,-24.000000,4.010000,-2.000000,0.000000,0.000000,3.890000,1.000000
1650.602051,-30.000000,-30.000000,4.040000,0.000000,0.000000,0.000000,3.510000,1.000000
1650.607056,-61.000000,-61.000000,4.090000,0.000000,0.000000,0.000000,3.510000,1.000000
1650.612061,-54.000000,-54.000000,4.070000,0.000000,-2.000000,0.000000,3.880000,1.000000
1650.616943,-30.000000,-30.000000,4.100000,0.000000,-2.000000,0.000000,3.880000,1.000000
1650.621948,-36.000000,-36.000000,4.120000,-2.000000,0.000000,0.000000,3.510000,1.000000
1650.626953,-67.000000,-67.000000,4.170000,-2.000000,0.000000,0.000000,3.510000,1.000000
1650.631958,-60.000000,-60.000000,4.140000,0.000000,0.000000,0.000000,3.510000,1.000000
1650.636963,-62.000000,-62.000000,4.170000,0.000000,0.000000,0.000000,3.510000,1.000000
1650.641968,-67.000000,-67.000000,4.190000,-2.000000,0.000000,0.000000,3.880000,1.000000
1650.646973,-46.000000,-46.000000,4.240000,-2.000000,0.000000,0.000000,3.880000,1.000000
1650.651978,-33.000000,-33.000000,4.180000,-2.000000,-2.000000,0.000000,3.510000,1.000000
1650.656982,-61.000000,-61.000000,4.230000,-2.000000,-2.000000,0.000000,3.510000,1.000000
1650.661987,-67.000000,-67.000000,4.250000,-2.000000,0.000000,0.000000,3.130000,1.000000
1650.666992,-98.000000,-98.000000,4.330000,-2.000000,0.000000,0.000000,3.130000,1.000000
1650.671997,-88.000000,-88.000000,4.300000,-2.000000,-2.000000,0.000000,3.500000,1.000000
1650.677002,-52.000000,-52.000000,4.350000,-2.000000,-2.000000,0.000000,3.500000,1.000000
1650.682007,-37.000000,-37.000000,4.290000,-2.000000,-2.000000,0.000000,3.130000,1.000000
1650.687012,-50.000000,-50.000000,4.290000,-2.000000,-2.000000,0.000000,3.130000,1.000000
1650.692017,-31.000000,-31.000000,4.190000,-2.000000,-4.000000,0.000000,3.130000,1.000000
1650.697021,-31.000000,-31.000000,4.160000,-2.000000,-4.000000,0.000000,3.130000,1.000000
1650.702026,-17.000000,-17.000000,4.060000,-2.000000,-2.000000,0.000000,2.750000,1.000000
1650.707031,-17.000000,-17.000000,4.020000,-2.000000,-2.000000,0.000000,2.750000,1.000000
1650.712036,-43.000000,-43.000000,3.980000,0.000000,-2.000000,0.000000,3.120000,1.000000
1650.717041,-43.000000,-43.000000,3.960000,0.000000,-2.000000,0.000000,3.120000,1.000000
1650.722046,-3.000000,-3.000000,3.850000,-2.000000,-2.000000,0.000000,3.490000,1.000000
1650.727051,-3.000000,-3.000000,3.780000,-2.000000,-2.000000,0.000000,3.490000,1.000000
1650.732056,26.000000,26.000000,3.740000,-2.000000,-2.000000,0.000000,3.120000,1.000000
1650.737061,21.000000,21.000000,3.750000,-2.000000,-2.000000,0.000000,3.120000,1.000000
1650.741943,-12.000000,-12.000000,3.700000,-2.000000,0.000000,0.000000,3.110000,1.000000
1650.746948,-8.000000,-8.000000,3.640000,-2.000000,0.000000,0.000000,3.110000,1.000000
1650.751953,-2.000000,-2.000000,3.590000,-2.000000,0.000000,0.000000,3.490000,1.000000
1650.756958,-1.000000,-1.000000,3.590000,-2.000000,0.000000,0.000000,3.490000,1.000000
1650.761963,21.000000,21.000000,3.550000,0.000000,0.000000,0.000000,3.490000,1.000000
1650.766968,23.000000,23.000000,3.490000,0.000000,0.000000,0.000000,3.490000,1.000000
1650.771973,25.000000,25.000000,3.490000,2.000000,0.000000,0.000000,3.860000,1.000000
1650.776978,18.000000,18.000000,3.470000,2.000000,0.000000,0.000000,3.860000,1.000000
1650.781982,35.000000,35.000000,3.500000,0.000000,0.000000,0.000000,4.230000,1.000000
1650.786987,30.000000,30.000000,3.450000,0.000000,0.000000,0.000000,4.230000,1.000000
1650.791992,62.000000,62.000000,3.490000,0.000000,2.000000,0.000000,3.860000,1.000000
1650.796997,59.000000,59.000000,3.450000,0.000000,2.000000,0.000000,3.860000,1.000000
1650.802002,37.000000,37.000000,3.460000,0.000000,2.000000,0.000000,4.230000,1.000000
1650.807007,41.000000,41.000000,3.380000,0.000000,2.000000,0.000000,4.230000,1.000000
1650.812012,75.000000,75.000000,3.430000,2.000000,2.000000,0.000000,4.230000,1.000000
1650.817017,67.000000,67.000000,3.410000,2.000000,2.000000,0.000000,4.230000,1.000000
1650.822021,68.000000,68.000000,3.410000,2.000000,2.000000,0.000000,4.610000,1.000000
1650.827026,73.000000,73.000000,3.340000,2.000000,2.000000,0.000000,4.610000,1.000000
1650.832031,109.000000,109.000000,3.410000,2.000000,2.000000,0.000000,4.610000,1.000000
1650.837036,101.000000,101.000000,3.350000,2.000000,2.000000,0.000000,4.610000,1.000000
1650.842041,103.000000,103.000000,3.350000,2.000000,2.000000,0.000000,4.610000,1.000000
1650.847046,110.000000,110.000000,3.300000,2.000000,2.000000,0.000000,4.610000,1.000000
1650.852051,113.000000,113.000000,3.210000,4.000000,4.000000,0.000000,4.620000,1.000000
1650.857056,109.000000,109.000000,3.060000,4.000000,4.000000,0.000000,4.620000,1.000000
1650.862061,98.000000,98.000000,3.260000,4.000000,2.000000,0.000000,5.370000,1.000000
1650.866943,44.000000,44.000000,3.410000,4.000000,2.000000,0.000000,5.370000,1.000000
1650.871948,57.000000,57.000000,3.600000,4.000000,6.000000,0.000000,5.000000,1.000000
1650.876953,40.000000,40.000000,3.590000,4.000000,6.000000,0.000000,5.000000,1.000000
1650.881958,18.000000,18.000000,3.740000,2.000000,2.000000,0.000000,5.750000,1.000000
1650.886963,2.000000,2.000000,3.940000,2.000000,2.000000,0.000000,5.750000,1.000000
1650.891968,25.000000,25.000000,4.130000,4.000000,4.000000,0.000000,4.630000,1.000000
1650.896973,11.000000,11.000000,4.220000,4.000000,4.000000,0.000000,4.630000,1.000000
1650.901978,-59.000000,-59.000000,4.240000,2.000000,2.000000,0.000000,5.380000,1.000000
1650.906982,-44.000000,-44.000000,4.400000,2.000000,2.000000,0.000000,5.380000,1.000000
1650.911987,1.000000,1.000000,4.470000,2.000000,0.000000,0.000000,4.640000,1.000000
1650.916992,3.000000,3.000000,4.630000,2.000000,0.000000,0.000000,4.640000,1.000000
1650.921997,-40.000000,-40.000000,4.610000,0.000000,0.000000,0.000000,4.270000,1.000000
1650.927002,-15.000000,-15.000000,4.590000,0.000000,0.000000,0.000000,4.270000,1.000000
1650.932007,-16.000000,-16.000000,4.460000,-2.000000,-2.000000,0.000000,3.900000,1.000000
1650.937012,9.000000,9.000000,4.410000,-2.000000,-2.000000,0.000000,3.900000,1.000000
1650.942017,-11.000000,-11.000000,4.350000,-2.000000,0.000000,0.000000,3.150000,1.000000
1650.947021,-13.000000,-13.000000,4.370000,-2.000000,0.000000,0.000000,3.150000,1.000000
1650.952026,-73.000000,-73.000000,4.330000,0.000000,0.000000,0.000000,3.520000,1.000000
1650.957031,-73.000000,-73.000000,4.300000,0.000000,0.000000,0.000000,3.520000,1.000000
1650.962036,-49.000000,-49.000000,4.290000,0.000000,-2.000000,0.000000,3.890000,1.000000
1650.967041,-54.000000,-54.000000,4.310000,0.000000,-2.000000,0.000000,3.890000,1.000000
1650.972046,-33.000000,-33.000000,4.220000,-2.000000,0.000000,0.000000,3.520000,1.000000
1650.977051,-21.000000,-21.000000,4.250000,-2.000000,0.000000,0.000000,3.520000,1.000000
1650.982056,-50.000000,-50.000000,4.240000,0.000000,-2.000000,0.000000,3.520000,1.000000
1650.987061,-58.000000,-58.000000,4.260000,0.000000,-2.000000,0.000000,3.520000,1.000000
1650.991943,-62.000000,-62.000000,4.210000,-2.000000,-2.000000,0.000000,3.520000,1.000000
1650.996948,-51.000000,-51.000000,4.200000,-2.000000,-2.000000,0.000000,3.520000,1.000000
1651.001953,-49.000000,-49.000000,4.130000,-2.000000,-2.000000,0.000000,3.140000,1.000000
1651.006958,-50.000000,-50.000000,4.220000,-2.000000,-2.000000,0.000000,3.140000,1.000000
1651.011963,-87.000000,-87.000000,4.250000,-2.000000,-2.000000,0.000000,3.140000,1.000000
1651.016968,-85.000000,-85.000000,4.250000,-2.000000,-2.000000,0.000000,3.140000,1.000000
1651.021973,-64.000000,-64.000000,4.090000,-2.000000,0.000000,0.000000,3.140000,1.000000
1651.026978,-31.000000,-31.000000,4.060000,-2.000000,0.000000,0.000000,3.140000,1.000000
1651.031982,-23.000000,-23.000000,3.950000,-2.000000,-2.000000,0.000000,3.510000,1.000000
1651.036987,-19.000000,-19.000000,4.000000,-2.000000,-2.000000,0.000000,3.510000,1.000000
1651.041992,2.000000,2.000000,3.930000,-2.000000,-2.000000,0.000000,3.130000,1.000000
1651.046997,8.000000,8.000000,3.830000,-2.000000,-2.000000,0.000000,3.130000,1.000000
1651.052002,-5.000000,-5.000000,3.750000,-2.000000,-2.000000,0.000000,3.130000,1.000000
1651.057007,-2.000000,-2.000000,3.660000,-2.000000,-2.000000,0.000000,3.130000,1.000000
1651.062012,-8.000000,-8.000000,3.670000,-2.000000,-2.000000,0.000000,3.130000,1.000000
1651.067017,-23.000000,-23.000000,3.720000,-2.000000,-2.000000,0.000000,3.130000,1.000000
1651.072021,-38.000000,-38.000000,3.690000,0.000000,0.000000,0.000000,3.130000,1.000000
1651.077026,-38.000000,-38.000000,3.700000,0.000000,0.000000,0.000000,3.130000,1.000000
1651.082031,-37.000000,-37.000000,3.680000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.087036,-38.000000,-38.000000,3.680000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.092041,9.000000,9.000000,3.720000,0.000000,-2.000000,0.000000,3.870000,1.000000
1651.097046,5.000000,5.000000,3.810000,0.000000,-2.000000,0.000000,3.870000,1.000000
1651.102051,4.000000,4.000000,3.700000,0.000000,0.000000,0.000000,3.500000,1.000000
1651.107056,22.000000,22.000000,3.640000,0.000000,0.000000,0.000000,3.500000,1.000000
1651.112061,4.000000,4.000000,3.660000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.116943,-10.000000,-10.000000,3.670000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.121948,4.000000,4.000000,3.700000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.126953,-1.000000,-1.000000,3.720000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.131958,-2.000000,-2.000000,3.730000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.136963,-2.000000,-2.000000,3.760000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.141968,-3.000000,-3.000000,3.790000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.146973,-6.000000,-6.000000,3.800000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.151978,-6.000000,-6.000000,3.820000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.156982,-6.000000,-6.000000,3.850000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.161987,-8.000000,-8.000000,3.860000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.166992,-5.000000,-5.000000,3.870000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.171997,-3.000000,-3.000000,3.860000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.177002,-1.000000,-1.000000,3.890000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.182007,-4.000000,-4.000000,3.910000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.187012,-6.000000,-6.000000,3.910000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.192017,-3.000000,-3.000000,3.900000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.197021,1.000000,1.000000,3.910000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.202026,-2.000000,-2.000000,3.930000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.207031,-4.000000,-4.000000,3.930000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.212036,-1.000000,-1.000000,3.920000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.217041,2.000000,2.000000,3.910000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.222046,3.000000,3.000000,3.920000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.227051,1.000000,1.000000,3.920000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.232056,3.000000,3.000000,3.920000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.237061,5.000000,5.000000,3.910000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.241943,6.000000,6.000000,3.900000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.246948,7.000000,7.000000,3.890000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.251953,8.000000,8.000000,3.900000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.256958,8.000000,8.000000,3.880000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.261963,10.000000,10.000000,3.870000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.266968,12.000000,12.000000,3.850000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.271973,15.000000,15.000000,3.860000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.276978,13.000000,13.000000,3.840000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.281982,15.000000,15.000000,3.820000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.286987,18.000000,18.000000,3.780000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.291992,21.000000,21.000000,3.800000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.296997,18.000000,18.000000,3.770000,0.000000,0.000000,0.000000,3.870000,1.000000
1651.302002,21.000000,21.000000,3.760000,2.000000,0.000000,0.000000,3.870000,1.000000
1651.307007,25.000000,25.000000,3.710000,2.000000,0.000000,0.000000,3.870000,1.000000
1651.312012,28.000000,28.000000,3.740000,0.000000,2.000000,0.000000,4.240000,1.000000
1651.317017,23.000000,23.000000,3.710000,0.000000,2.000000,0.000000,4.240000,1.000000
1651.322021,51.000000,51.000000,3.700000,0.000000,0.000000,0.000000,4.250000,1.000000
1651.327026,56.000000,56.000000,3.660000,0.000000,0.000000,0.000000,4.250000,1.000000
1651.332031,60.000000,60.000000,3.710000,0.000000,2.000000,0.000000,3.870000,1.000000
1651.337036,49.000000,49.000000,3.670000,0.000000,2.000000,0.000000,3.870000,1.000000
1651.342041,25.000000,25.000000,3.680000,0.000000,0.000000,0.000000,4.250000,1.000000
1651.347046,31.000000,31.000000,3.620000,0.000000,0.000000,0.000000,4.250000,1.000000
1651.352051,62.000000,62.000000,3.650000,2.000000,0.000000,0.000000,3.870000,1.000000
1651.357056,55.000000,55.000000,3.650000,2.000000,0.000000,0.000000,3.870000,1.000000
1651.362061,27.000000,27.000000,3.630000,2.000000,0.000000,0.000000,4.250000,1.000000
1651.366943,32.000000,32.000000,3.520000,2.000000,0.000000,0.000000,4.250000,1.000000
1651.371948,68.000000,68.000000,3.570000,2.000000,0.000000,0.000000,4.250000,1.000000
1651.376953,58.000000,58.000000,3.550000,2.000000,0.000000,0.000000,4.250000,1.000000
1651.381958,57.000000,57.000000,3.540000,0.000000,2.000000,0.000000,4.250000,1.000000
1651.386963,59.000000,59.000000,3.500000,0.000000,2.000000,0.000000,4.250000,1.000000
1651.391968,58.000000,58.000000,3.520000,2.000000,2.000000,0.000000,4.250000,1.000000
1651.396973,49.000000,49.000000,3.430000,2.000000,2.000000,0.000000,4.250000,1.000000
1651.401978,47.000000,47.000000,3.530000,2.000000,2.000000,0.000000,4.630000,1.000000
1651.406982,30.000000,30.000000,3.560000,2.000000,2.000000,0.000000,4.630000,1.000000
1651.411987,47.000000,47.000000,3.550000,2.000000,2.000000,0.000000,4.630000,1.000000
1651.416992,47.000000,47.000000,3.540000,2.000000,2.000000,0.000000,4.630000,1.000000
1651.421997,42.000000,42.000000,3.680000,2.000000,2.000000,0.000000,4.630000,1.000000
1651.427002,20.000000,20.000000,3.750000,2.000000,2.000000,0.000000,4.630000,1.000000
1651.432007,15.000000,15.000000,3.750000,2.000000,2.000000,0.000000,4.630000,1.000000
1651.437012,22.000000,22.000000,3.670000,2.000000,2.000000,0.000000,4.630000,1.000000
1651.442017,26.000000,26.000000,3.800000,2.000000,0.000000,0.000000,4.640000,1.000000
1651.447021,4.000000,4.000000,3.920000,2.000000,0.000000,0.000000,4.640000,1.000000
1651.452026,-11.000000,-11.000000,4.020000,0.000000,2.000000,0.000000,4.260000,1.000000
1651.457031,-13.000000,-13.000000,3.990000,0.000000,2.000000,0.000000,4.260000,1.000000
1651.462036,-25.000000,-25.000000,4.030000,2.000000,2.000000,0.000000,4.270000,1.000000
1651.467041,-29.000000,-29.000000,4.200000,2.000000,2.000000,0.000000,4.270000,1.000000
1651.472046,-47.000000,-47.000000,4.250000,0.000000,0.000000,0.000000,4.640000,1.000000
1651.477051,-42.000000,-42.000000,4.300000,0.000000,0.000000,0.000000,4.640000,1.000000
1651.482056,0.000000,0.000000,4.220000,0.000000,0.000000,0.000000,3.900000,1.000000
1651.487061,22.000000,22.000000,4.140000,0.000000,0.000000,0.000000,3.900000,1.000000
1651.491943,-21.000000,-21.000000,4.200000,0.000000,0.000000,0.000000,3.900000,1.000000
1651.496948,-35.000000,-35.000000,4.250000,0.000000,0.000000,0.000000,3.900000,1.000000
1651.501953,-45.000000,-45.000000,4.240000,0.000000,0.000000,0.000000,3.900000,1.000000
1651.506958,-42.000000,-42.000000,4.280000,0.000000,0.000000,0.000000,3.900000,1.000000
1651.511963,-41.000000,-41.000000,4.190000,-2.000000,0.000000,0.000000,3.900000,1.000000
1651.516968,-32.000000,-32.000000,4.260000,-2.000000,0.000000,0.000000,3.900000,1.000000
1651.521973,-40.000000,-40.000000,4.280000,-2.000000,0.000000,0.000000,3.520000,1.000000
1651.526978,-50.000000,-50.000000,4.310000,-2.000000,0.000000,0.000000,3.520000,1.000000
1651.531982,-79.000000,-79.000000,4.290000,-2.000000,0.000000,0.000000,3.520000,1.000000
