time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error,e,ec
18.510002,122,122,-1.51,4,4,0,0,1,0,0.15,0
18.514999,111,111,-1.36,4,2,0,0,1,0,0.14,0
18.519996,100,100,-1.39,4,2,0,0,1,0,0.14,0
18.525001,103,103,-1.4,6,4,0,0,1,0,0.14,0
18.529999,103,103,-1.27,6,4,0,0,1,0,0.13,0
18.535003,94,94,-1.21,4,4,0,0,1,0,0.12,0
18.540001,90,90,-1.22,4,4,0,0,1,0,0.12,0
18.544998,91,91,-1.26,6,6,0,0,1,0,0.13,0
18.550003,93,93,-1.19,6,6,0,0,1,0,0.12,0
18.555,88,88,-1.2,4,6,0,0,1,0,0.12,0
18.559997,89,89,-1.45,4,6,0,0,1,0,0.14,0
18.565002,107,107,-1.55,6,4,0,0,1,0,0.15,0
18.57,114,114,-1.51,6,4,0,0,1,0,0.15,0
18.574997,111,111,-1.48,4,4,0,0,1,0,0.15,0
18.580002,109,109,-1.68,4,4,0,0,1,0,0.17,0
18.584999,123,123,-1.74,6,6,0,0,1,0,0.17,0
18.590004,128,128,-1.65,6,6,0,0,1,0,0.17,0
18.595001,121,121,-1.59,4,4,0,0,1,0,0.16,0
18.599998,117,117,-1.7,4,4,0,0,1,0,0.17,0
18.605003,125,125,-1.81,6,8,0,0,1,0,0.18,0
18.61,132,132,-1.7,6,8,0,0,1,0,0.17,0
18.614998,124,124,-1.64,4,6,0,0,1,0,0.16,0
18.620003,120,120,-1.71,4,6,0,0,1,0,0.17,0
18.625,125,125,-1.74,6,6,0,0,1,0,0.17,0
18.629997,127,127,-1.65,6,6,0,0,1,0,0.17,0
18.635002,121,121,-1.56,6,6,0,0,1,0,0.16,0
18.639999,114,114,-1.62,6,6,0,0,1,0,0.16,0
18.644996,119,119,-1.62,6,6,0,0,1,0,0.16,0
18.650001,118,118,-1.46,6,6,0,0,1,0,0.15,0
18.654999,107,107,-1.36,6,6,0,0,1,0,0.14,0
18.660003,100,100,-1.42,6,6,0,0,1,0,0.14,0
18.665001,105,105,-1.4,8,6,0,0,1,0,0.14,0
18.669998,103,103,-1.24,8,6,0,0,1,0,0.12,0
18.675003,91,91,-1.08,6,6,0,0,1,0,0.11,0
18.68,80,80,-1.06,6,6,0,0,1,0,0.11,0
18.684997,79,79,-0.96,6,8,0,0,1,0,0.1,0
18.690002,72,72,-0.78,6,8,0,0,1,0,0.08,0
18.695,58,58,-0.59,6,6,0,0,1,0,0.06,0
18.699997,44,44,-0.43,6,6,0,0,1,0,0.04,0
18.705002,32,32,-0.33,6,6,0,0,1,0,0.03,0
18.709999,25,25,-0.12,6,6,0,0,1,0,0.01,0
18.715004,8,8,0.08,4,6,0,0,1,0,-0.01,0
18.720001,-7,-7,0.27,4,6,0,0,1,0,-0.03,0
18.724998,-22,-22,0.41,4,6,0,0,1,0,-0.04,0
18.730003,-33,-33,0.56,4,6,0,0,1,0,-0.06,0
18.735,-44,-44,0.73,4,4,0,0,1,0,-0.07,0
18.739998,-57,-57,0.94,4,4,0,0,1,0,-0.09,0
18.745003,-74,-74,1.11,2,2,0,0,1,0,-0.11,0
18.75,-87,-87,1.18,2,2,0,0,1,0,-0.12,0
18.754997,-92,-92,1.25,2,2,0,0,1,0,-0.13,0
18.760002,-97,-97,1.47,2,2,0,0,1,0,-0.15,0
18.764999,-115,-115,1.51,0,0,0,0,1,0,-0.15,0
18.769996,-117,-117,1.47,0,0,0,0,1,0,-0.15,0
18.775001,-114,-114,1.51,0,-2,0,0,1,0,-0.15,0
18.779999,-117,-117,1.71,0,-2,0,0,1,0,-0.17,0
18.785003,-133,-133,1.75,-2,-4,0,0,1,0,-0.17,0
18.790001,-135,-135,1.72,-2,-4,0,0,1,0,-0.17,0
18.794998,-133,-133,1.76,-2,-4,0,0,1,0,-0.18,0
18.800003,-137,-137,1.98,-2,-4,0,0,1,0,-0.2,0
18.805,-154,-154,2.1,-4,-4,0,0,1,0,-0.21,0
18.809997,-163,-163,2.21,-4,-4,0,0,1,0,-0.22,0
18.815002,-172,-172,2.23,-4,-4,0,0,1,0,-0.22,0
18.82,-173,-173,2.33,-4,-4,0,0,1,0,-0.23,0
18.824997,-181,-181,2.12,-6,-6,0,0,1,0,-0.21,0
18.830002,-164,-164,1.91,-6,-6,0,0,1,0,-0.19,0
18.834999,-148,-148,1.82,-6,-6,0,0,1,0,-0.18,0
18.840004,-140,-140,1.96,-6,-6,0,0,1,0,-0.2,0
18.845001,-152,-152,1.81,-6,-8,0,0,1,0,-0.18,0
18.849998,-140,-140,1.62,-6,-8,0,0,1,0,-0.16,0
18.855003,-125,-125,1.45,-6,-6,0,0,1,0,-0.15,0
18.86,-112,-112,1.52,-6,-6,0,0,1,0,-0.15,0
18.864998,-118,-118,1.31,-8,-8,0,0,1,0,-0.13,0
18.870003,-101,-101,1.1,-8,-8,0,0,1,0,-0.11,0
18.875,-85,-85,0.95,-6,-8,0,0,1,0,-0.1,0
18.879997,-74,-74,0.84,-6,-8,0,0,1,0,-0.08,0
18.885002,-65,-65,0.76,-8,-8,0,0,1,0,-0.08,0
18.889999,-59,-59,0.48,-8,-8,0,0,1,0,-0.05,0
18.894996,-37,-37,0.33,-6,-8,0,0,1,0,-0.03,0
18.900001,-26,-26,0.16,-6,-8,0,0,1,0,-0.02,0
18.904999,-12,-12,0.05,-8,-8,0,0,1,0,0,0
18.910003,-4,-4,-0.11,-8,-8,0,0,1,0,0.01,0
18.915001,9,9,-0.2,-4,-4,0,0,1,0,0.02,0
18.919998,15,15,-0.28,-4,-4,0,0,1,0,0.03,0
18.925003,21,21,-0.33,-4,-4,0,0,1,0,0.03,0
18.93,25,25,-0.38,-4,-4,0,0,1,0,0.04,0
18.934997,29,29,-0.45,-2,-4,0,0,1,0,0.04,0
18.940002,34,34,-0.48,-2,-4,0,0,1,0,0.05,0
18.945,36,36,-0.5,-2,-4,0,0,1,0,0.05,0
18.949997,38,38,-0.46,-2,-4,0,0,1,0,0.05,0
18.955002,34,34,-0.43,-2,-4,0,0,1,0,0.04,0
18.959999,32,32,-0.43,-2,-4,0,0,1,0,0.04,0
18.965004,33,33,-0.42,0,0,0,0,1,0,0.04,0
18.970001,32,32,-0.32,0,0,0,0,1,0,0.03,0
18.974998,24,24,-0.23,0,0,0,0,1,0,0.02,0
18.980003,17,17,-0.09,0,0,0,0,1,0,0.01,0
18.985,6,6,0.06,0,0,0,0,1,0,-0.01,0
18.989998,-5,-5,0.22,0,0,0,0,1,0,-0.02,0
18.995003,-18,-18,0.31,0,0,0,0,1,0,-0.03,0
19,-25,-25,0.4,0,0,0,0,1,0,-0.04,0
19.004997,-32,-32,0.51,0,0,0,0,1,0,-0.05,0
19.010002,-40,-40,0.58,0,0,0,0,1,0,-0.06,0
19.014999,-46,-46,0.68,0,0,0,0,1,0,-0.07,0
19.019996,-53,-53,0.76,0,0,0,0,1,0,-0.08,0
19.025001,-59,-59,0.79,-2,-2,0,0,1,0,-0.08,0
19.029999,-62,-62,0.8,-2,-2,0,0,1,0,-0.08,0
19.035003,-62,-62,0.88,0,-2,0,0,1,0,-0.09,0
19.040001,-69,-69,0.99,0,-2,0,0,1,0,-0.1,0
19.044998,-77,-77,1.04,-2,-2,0,0,1,0,-0.1,0
19.050003,-81,-81,0.98,-2,-2,0,0,1,0,-0.1,0
19.055,-76,-76,0.98,-2,-2,0,0,1,0,-0.1,0
19.059997,-76,-76,0.98,-2,-2,0,0,1,0,-0.1,0
19.065002,-76,-76,0.93,-2,-4,0,0,1,0,-0.09,0
19.07,-72,-72,0.7,-2,-4,0,0,1,0,-0.07,0
19.074997,-54,-54,0.58,-2,-2,0,0,1,0,-0.06,0
19.080002,-45,-45,0.46,-2,-2,0,0,1,0,-0.05,0
19.084999,-36,-36,0.47,-2,-4,0,0,1,0,-0.05,0
19.090004,-37,-37,0.33,-2,-4,0,0,1,0,-0.03,0
19.095001,-25,-25,0.14,-4,-2,0,0,1,0,-0.01,0
19.099998,-11,-11,-0.06,-4,-2,0,0,1,0,0.01,0
19.105003,4,4,-0.22,-4,-2,0,0,1,0,0.02,0
19.11,17,17,-0.4,-4,-2,0,0,1,0,0.04,0
19.114998,31,31,-0.59,-2,-2,0,0,1,0,0.06,0
19.120003,45,45,-0.82,-2,-2,0,0,1,0,0.08,0
19.125,62,62,-1.05,0,-2,0,0,1,0,0.1,0
19.129997,79,79,-1.2,0,-2,0,0,1,0,0.12,0
19.135002,90,90,-1.41,0,0,0,0,1,0,0.14,0
19.139999,105,105,-1.73,0,0,0,0,1,0,0.17,0.01
19.144996,127,127,-1.92,2,2,0,0,1,0,0.19,0
19.150001,140,140,-2.05,2,2,0,0,1,0,0.21,0
19.154999,149,149,-2.25,2,0,0,0,1,0,0.23,0
19.160003,163,163,-2.51,2,0,0,0,1,0,0.25,0
19.165001,180,180,-2.63,2,2,0,0,1,0,0.26,0
19.169998,188,188,-2.64,2,2,0,0,1,0,0.26,0
19.175003,188,188,-2.87,2,2,0,0,1,0,0.29,0
19.18,203,203,-3.27,2,2,0,0,1,0,0.33,0.01
19.184997,229,229,-3.35,4,6,0,0,1,0,0.34,0
19.190002,234,234,-3.24,4,6,0,0,1,0,0.32,0
19.195,226,226,-3.09,4,4,0,0,1,0,0.31,0
19.199997,216,216,-3.26,4,4,0,0,1,0,0.33,0
19.205002,228,228,-3.13,8,8,0,0,1,0,0.31,0
19.209999,219,219,-3.11,8,8,0,0,1,0,0.31,0
19.215004,218,218,-2.95,8,8,0,0,1,0,0.29,0
19.220001,207,207,-2.99,8,8,0,0,1,0,0.3,0
19.224998,210,210,-2.67,10,12,0,0,1,0,0.27,-0.01
19.230003,189,189,-2.42,10,12,0,0,1,0,0.24,0
19.235,173,173,-2.02,8,10,0,0,1,0,0.2,-0.01
19.239998,145,145,-1.9,8,10,0,0,1,0,0.19,0
19.245003,138,138,-1.45,10,10,0,0,1,0,0.15,-0.01
19.25,106,106,-0.99,10,10,0,0,1,0,0.1,-0.01
19.254997,72,72,-0.62,10,10,0,0,1,0,0.06,-0.01
19.260002,46,46,-0.3,10,10,0,0,1,0,0.03,-0.01
19.264999,22,22,0.1,10,10,0,0,1,0,-0.01,-0.01
19.269996,-9,-9,0.61,10,10,0,0,1,0,-0.06,-0.01
19.275001,-49,-49,0.99,6,8,0,0,1,0,-0.1,-0.01
19.279999,-78,-78,1.43,6,8,0,0,1,0,-0.14,-0.01
19.285003,-112,-112,1.85,6,8,0,0,1,0,-0.18,-0.01
19.290001,-144,-144,2.19,6,8,0,0,1,0,-0.22,-0.01
19.294998,-170,-170,2.57,6,6,0,0,1,0,-0.26,-0.01
19.300003,-200,-200,3.07,6,6,0,0,1,0,-0.31,-0.01
19.305,-239,-239,3.33,2,2,0,0,1,0,-0.33,0
19.309997,-259,-259,3.53,2,2,0,0,1,0,-0.35,0
19.315002,-274,-274,3.84,2,0,0,0,1,0,-0.38,-0.01
19.32,-301,-301,4.38,2,0,0,0,1,0,-0.44,-0.01
19.324997,-349,-349,4.34,-4,-4,0,0,1,0,-0.43,0
19.330002,-344,-344,4.64,-4,-4,0,0,1,0,-0.46,0
19.334999,-372,-372,4.75,-4,-4,0,0,1,0,-0.47,0
19.340004,-381,-381,4.99,-4,-4,0,0,1,0,-0.5,0
19.345001,-404,-404,4.99,-8,-10,0,0,1,0,-0.5,0
19.349998,-403,-403,4.8,-8,-10,0,0,1,0,-0.48,0
19.355003,-384,-384,4.48,-8,-8,0,0,1,0,-0.45,0.01
19.36,-355,-355,4.48,-8,-8,0,0,1,0,-0.45,0
19.364998,-356,-356,4.38,-14,-14,0,0,1,0,-0.44,0
19.370003,-347,-347,4.09,-14,-14,0,0,1,0,-0.41,0
19.375,-321,-321,3.7,-12,-12,0,0,1,0,-0.37,0.01
19.379997,-287,-287,3.61,-12,-12,0,0,1,0,-0.36,0
19.385002,-280,-280,3.21,-16,-18,0,0,1,0,-0.32,0.01
19.389999,-247,-247,2.75,-16,-18,0,0,1,0,-0.27,0.01
19.394996,-211,-211,2.16,-14,-16,0,0,1,0,-0.22,0.01
19.400001,-165,-165,1.92,-14,-16,0,0,1,0,-0.19,0
19.404999,-148,-148,1.29,-18,-18,0,0,1,0,-0.13,0.01
19.410003,-99,-99,0.78,-18,-18,0,0,1,0,-0.08,0.01
19.415001,-59,-59,0.16,-14,-16,0,0,1,0,-0.02,0.01
19.419998,-12,-12,-0.29,-14,-16,0,0,1,0,0.03,0.01
19.425003,23,23,-0.7,-14,-14,0,0,1,0,0.07,0.01
19.43,53,53,-1.25,-14,-14,0,0,1,0,0.13,0.01
19.434997,94,94,-1.85,-12,-12,0,0,1,0,0.19,0.01
19.440002,136,136,-2.49,-12,-12,0,0,1,0,0.25,0.01
19.445,179,179,-2.92,-10,-10,0,0,1,0,0.29,0.01
19.449997,207,207,-3.11,-10,-10,0,0,1,0,0.31,0
19.455002,218,218,-3.46,-8,-8,0,0,1,0,0.35,0.01
19.459999,241,241,-4.16,-8,-8,0,0,1,0,0.42,0.01
19.465004,277,277,-4.44,-4,-2,0,0,1,0,0.44,0
19.470001,289,289,-4.61,-4,-2,0,0,1,0,0.46,0
19.474998,297,297,-4.57,-2,0,0,0,1,0,0.46,0
19.480003,294,294,-4.78,-2,0,0,0,1,0,0.48,0
19.485,304,304,-4.88,4,4,0,0,1,0,0.49,0
19.489998,308,308,-4.98,4,4,0,0,1,0,0.5,0
19.495003,312,312,-4.86,4,2,0,0,1,0,0.49,0
19.5,306,306,-5.01,4,2,0,0,1,0,0.5,0
19.504997,313,313,-4.93,8,8,0,0,1,0,0.49,0
19.510002,309,309,-4.88,8,8,0,0,1,0,0.49,0
19.514999,307,307,-4.66,8,8,0,0,1,0,0.47,0
19.519996,298,298,-4.77,8,8,0,0,1,0,0.48,0
19.525001,303,303,-4.58,12,10,0,0,1,0,0.46,0
19.529999,294,294,-4.43,12,10,0,0,1,0,0.44,0
19.535003,288,288,-4.15,10,10,0,0,1,0,0.41,0
19.540001,274,274,-4.18,10,10,0,0,1,0,0.42,0
19.544998,277,277,-3.87,16,14,0,0,1,0,0.39,0
19.550003,261,261,-3.7,16,14,0,0,1,0,0.37,0
19.555,252,252,-3.38,12,12,0,0,1,0,0.34,-0.01
19.559997,234,234,-3.3,12,12,0,0,1,0,0.33,0
19.565002,230,230,-3.01,16,14,0,0,1,0,0.3,0
19.57,211,211,-2.77,16,14,0,0,1,0,0.28,0
19.574997,196,196,-2.29,12,12,0,0,1,0,0.23,-0.01
19.580002,163,163,-2.17,12,12,0,0,1,0,0.22,0
19.584999,156,156,-1.76,14,16,0,0,1,0,0.18,-0.01
19.590004,128,128,-1.48,14,16,0,0,1,0,0.15,0
19.595001,108,108,-1.19,12,12,0,0,1,0,0.12,0
19.599998,88,88,-1.02,12,12,0,0,1,0,0.1,0
19.605003,75,75,-0.7,14,12,0,0,1,0,0.07,-0.01
19.61,52,52,-0.24,14,12,0,0,1,0,0.02,-0.01
19.614998,17,17,0.06,10,12,0,0,1,0,-0.01,0
19.620003,-6,-6,0.33,10,12,0,0,1,0,-0.03,0
19.625,-26,-26,0.58,10,10,0,0,1,0,-0.06,0
19.629997,-46,-46,0.83,10,10,0,0,1,0,-0.08,0
19.635002,-65,-65,1.01,8,8,0,0,1,0,-0.1,0
19.639999,-79,-79,1.21,8,8,0,0,1,0,-0.12,0
19.644996,-94,-94,1.39,6,6,0,0,1,0,-0.14,0
19.650001,-108,-108,1.38,6,6,0,0,1,0,-0.14,0
19.654999,-107,-107,1.4,4,6,0,0,1,0,-0.14,0
19.660003,-109,-109,1.56,4,6,0,0,1,0,-0.16,0
19.665001,-122,-122,1.6,2,0,0,0,1,0,-0.16,0
19.669998,-124,-124,1.51,2,0,0,0,1,0,-0.15,0
19.675003,-117,-117,1.47,2,0,0,0,1,0,-0.15,0
19.68,-114,-114,1.61,2,0,0,0,1,0,-0.16,0
19.684997,-125,-125,1.74,-2,-2,0,0,1,0,-0.17,0
19.690002,-135,-135,1.73,-2,-2,0,0,1,0,-0.17,0
19.695,-134,-134,1.62,-2,-2,0,0,1,0,-0.16,0
19.699997,-125,-125,1.6,-2,-2,0,0,1,0,-0.16,0
19.705002,-124,-124,1.42,-4,-4,0,0,1,0,-0.14,0
19.709999,-110,-110,1.23,-4,-4,0,0,1,0,-0.12,0
19.715004,-95,-95,1.07,-4,-2,0,0,1,0,-0.11,0
19.720001,-83,-83,0.95,-4,-2,0,0,1,0,-0.09,0
19.724998,-73,-73,0.89,-6,-6,0,0,1,0,-0.09,0
19.730003,-69,-69,0.63,-6,-6,0,0,1,0,-0.06,0
19.735,-48,-48,0.51,-4,-2,0,0,1,0,-0.05,0
19.739998,-40,-40,0.39,-4,-2,0,0,1,0,-0.04,0
19.745003,-30,-30,0.24,-4,-4,0,0,1,0,-0.02,0
19.75,-19,-19,0.1,-4,-4,0,0,1,0,-0.01,0
19.754997,-8,-8,0.03,-4,-4,0,0,1,0,0,0
19.760002,-3,-3,-0.01,-4,-4,0,0,1,0,0,0
19.764999,0,0,-0.07,-4,-2,0,0,1,0,0.01,0
19.769996,5,5,-0.13,-4,-2,0,0,1,0,0.01,0
19.775001,9,9,-0.2,-2,-2,0,0,1,0,0.02,0
19.779999,15,15,-0.24,-2,-2,0,0,1,0,0.02,0
19.785003,18,18,-0.24,-2,0,0,0,1,0,0.02,0
19.790001,18,18,-0.19,-2,0,0,0,1,0,0.02,0
19.794998,14,14,-0.18,0,0,0,0,1,0,0.02,0
19.800003,13,13,-0.18,0,0,0,0,1,0,0.02,0
19.805,13,13,-0.14,-2,0,0,0,1,0,0.01,0
19.809997,10,10,-0.03,-2,0,0,0,1,0,0,0
19.815002,2,2,0.12,0,-2,0,0,1,0,-0.01,0
19.82,-10,-10,0.25,0,-2,0,0,1,0,-0.03,0
19.824997,-20,-20,0.39,0,0,0,0,1,0,-0.04,0
19.830002,-31,-31,0.55,0,0,0,0,1,0,-0.06,0
19.834999,-44,-44,0.71,0,0,0,0,1,0,-0.07,0
19.840004,-56,-56,0.9,0,0,0,0,1,0,-0.09,0
19.845001,-70,-70,1.1,-2,0,0,0,1,0,-0.11,0
19.849998,-86,-86,1.17,-2,0,0,0,1,0,-0.12,0
19.855003,-91,-91,1.28,0,0,0,0,1,0,-0.13,0
19.86,-100,-100,1.61,0,0,0,0,1,0,-0.16,-0.01
19.864998,-126,-126,1.85,0,0,0,0,1,0,-0.19,0
19.870003,-144,-144,1.84,0,0,0,0,1,0,-0.18,0
19.875,-143,-143,1.94,-2,-2,0,0,1,0,-0.19,0
19.879997,-150,-150,2.25,-2,-2,0,0,1,0,-0.22,0
19.885002,-175,-175,2.42,-4,-4,0,0,1,0,-0.24,0
19.889999,-188,-188,2.49,-4,-4,0,0,1,0,-0.25,0
19.894996,-193,-193,2.46,-4,-4,0,0,1,0,-0.25,0
19.900001,-190,-190,2.67,-4,-4,0,0,1,0,-0.27,0
19.904999,-208,-208,2.56,-6,-6,0,0,1,0,-0.26,0
19.910003,-198,-198,2.46,-6,-6,0,0,1,0,-0.25,0
19.915001,-190,-190,2.32,-6,-4,0,0,1,0,-0.23,0
19.919998,-179,-179,2.34,-6,-4,0,0,1,0,-0.23,0
19.925003,-182,-182,2.2,-8,-8,0,0,1,0,-0.22,0
19.93,-170,-170,1.97,-8,-8,0,0,1,0,-0.2,0
19.934997,-152,-152,1.8,-8,-8,0,0,1,0,-0.18,0
19.940002,-139,-139,1.79,-8,-8,0,0,1,0,-0.18,0
19.945,-139,-139,1.58,-8,-8,0,0,1,0,-0.16,0
19.949997,-122,-122,1.29,-8,-8,0,0,1,0,-0.13,0
19.955002,-99,-99,1.06,-8,-8,0,0,1,0,-0.11,0
19.959999,-82,-82,0.94,-8,-8,0,0,1,0,-0.09,0
19.965004,-73,-73,0.69,-10,-8,0,0,1,0,-0.07,0
19.970001,-53,-53,0.33,-10,-8,0,0,1,0,-0.03,0.01
19.974998,-25,-25,0.06,-8,-8,0,0,1,0,-0.01,0
19.980003,-4,-4,-0.24,-8,-8,0,0,1,0,0.02,0
19.985,19,19,-0.45,-6,-8,0,0,1,0,0.05,0
19.989998,35,35,-0.76,-6,-8,0,0,1,0,0.08,0
19.995003,58,58,-1.12,-6,-6,0,0,1,0,0.11,0.01
20,84,84,-1.49,-6,-6,0,0,1,0,0.15,0.01
20.004997,111,111,-1.87,-4,-2,0,0,1,0,0.19,0.01
20.010002,137,137,-1.98,-4,-2,0,0,1,0,0.2,0
20.014999,144,144,-2.14,-4,-4,0,0,1,0,0.21,0
20.019996,155,155,-2.62,-4,-4,0,0,1,0,0.26,0.01
20.025001,188,188,-2.91,0,0,0,0,1,0,0.29,0
20.029999,206,206,-2.94,0,0,0,0,1,0,0.29,0
20.035003,207,207,-3.03,0,0,0,0,1,0,0.3,0
20.040001,213,213,-3.32,0,0,0,0,1,0,0.33,0
20.044998,232,232,-3.46,4,4,0,0,1,0,0.35,0
20.050003,240,240,-3.55,4,4,0,0,1,0,0.35,0
20.055,245,245,-3.51,4,2,0,0,1,0,0.35,0
20.059997,243,243,-3.83,4,2,0,0,1,0,0.38,0.01
20.065002,260,260,-3.96,8,8,0,0,1,0,0.4,0
20.07,266,266,-4.3,8,8,0,0,1,0,0.43,0.01
20.074997,283,283,-4.29,6,6,0,0,1,0,0.43,0
20.080002,282,282,-4.44,6,6,0,0,1,0,0.44,0
20.084999,289,289,-4.44,10,10,0,0,1,0,0.44,0
20.090004,288,288,-4.4,10,10,0,0,1,0,0.44,0
20.095001,287,287,-4.09,10,8,0,0,1,0,0.41,0
20.099998,271,271,-4.08,10,8,0,0,1,0,0.41,0
20.105003,272,272,-3.86,12,14,0,0,1,0,0.39,0
20.11,260,260,-3.65,12,14,0,0,1,0,0.37,0
20.114998,250,250,-3.31,10,12,0,0,1,0,0.33,-0.01
20.120003,230,230,-3.26,10,12,0,0,1,0,0.33,0
20.125,227,227,-2.98,14,14,0,0,1,0,0.3,0
20.129997,209,209,-2.66,14,14,0,0,1,0,0.27,-0.01
20.135002,188,188,-2.23,14,12,0,0,1,0,0.22,-0.01
20.139999,160,160,-2,14,12,0,0,1,0,0.2,0
20.144996,145,145,-1.45,14,14,0,0,1,0,0.14,-0.01
20.150001,105,105,-0.87,14,14,0,0,1,0,0.09,-0.01
20.154999,64,64,-0.41,14,12,0,0,1,0,0.04,-0.01
20.160003,29,29,-0.01,14,12,0,0,1,0,0,-0.01
20.165001,-1,-1,0.46,12,12,0,0,1,0,-0.05,-0.01
20.169998,-38,-38,1.06,12,12,0,0,1,0,-0.11,-0.01
20.175003,-84,-84,1.53,10,8,0,0,1,0,-0.15,-0.01
20.18,-120,-120,2.02,10,8,0,0,1,0,-0.2,-0.01
20.184997,-158,-158,2.55,8,6,0,0,1,0,-0.25,-0.01
20.190002,-199,-199,2.97,8,6,0,0,1,0,-0.3,-0.01
20.195,-231,-231,3.42,6,6,0,0,1,0,-0.34,-0.01
20.199997,-266,-266,4.12,6,6,0,0,1,0,-0.41,-0.01
20.205002,-327,-327,4.51,4,2,0,0,1,0,-0.45,-0.01
20.209999,-361,-361,4.89,4,2,0,0,1,0,-0.49,-0.01
20.215004,-395,-395,5.06,2,0,0,0,1,0,-0.51,0
20.220001,-410,-410,5.44,2,0,0,0,1,0,-0.54,-0.01
20.224998,-446,-446,5.68,-6,-6,0,0,1,0,-0.57,0
20.230003,-468,-468,5.88,-6,-6,0,0,1,0,-0.59,0
20.235,-487,-487,5.96,-6,-6,0,0,1,0,-0.6,0
20.239998,-495,-495,6.25,-6,-6,0,0,1,0,-0.62,0
20.245003,-523,-523,6.36,-12,-12,0,0,1,0,-0.64,0
20.25,-533,-533,6.18,-12,-12,0,0,1,0,-0.62,0
20.254997,-514,-514,5.93,-10,-12,0,0,1,0,-0.59,0
20.260002,-490,-490,5.85,-10,-12,0,0,1,0,-0.59,0
20.264999,-483,-483,5.66,-18,-18,0,0,1,0,-0.57,0
20.269996,-465,-465,5.46,-18,-18,0,0,1,0,-0.55,0
20.275001,-445,-445,5.16,-18,-16,0,0,1,0,-0.52,0
20.279999,-417,-417,4.87,-18,-16,0,0,1,0,-0.49,0
20.285003,-391,-391,4.6,-22,-24,0,0,1,0,-0.46,0
20.290001,-366,-366,3.98,-22,-24,0,0,1,0,-0.4,0.01
20.294998,-310,-310,3.26,-20,-22,0,0,1,0,-0.33,0.01
20.300003,-250,-250,2.88,-20,-22,0,0,1,0,-0.29,0.01
20.305,-222,-222,2.3,-22,-24,0,0,1,0,-0.23,0.01
20.309997,-177,-177,1.76,-22,-24,0,0,1,0,-0.18,0.01
20.315002,-135,-135,0.98,-22,-20,0,0,1,0,-0.1,0.01
20.32,-74,-74,0.6,-22,-20,0,0,1,0,-0.06,0.01
20.324997,-46,-46,-0.37,-20,-22,0,0,1,0,0.04,0.02
20.330002,30,30,-1.13,-20,-22,0,0,1,0,0.11,0.01
20.334999,86,86,-1.91,-18,-18,0,0,1,0,0.19,0.01
20.340004,141,141,-2.84,-18,-18,0,0,1,0,0.28,0.01
20.345001,203,203,-3.25,-14,-14,0,0,1,0,0.32,0.01
20.349998,228,228,-3.68,-14,-14,0,0,1,0,0.37,0.01
20.355003,253,253,-4.22,-12,-12,0,0,1,0,0.42,0.01
20.36,280,280,-5.04,-12,-12,0,0,1,0,0.5,0.01
20.364998,316,316,-5.48,-6,-6,0,0,1,0,0.55,0.01
20.370003,332,332,-5.91,-6,-6,0,0,1,0,0.59,0.01
20.375,346,346,-6.13,-4,-4,0,0,1,0,0.61,0
20.379997,352,352,-6.61,-4,-4,0,0,1,0,0.66,0.01
20.385002,366,366,-6.84,2,2,0,0,1,0,0.68,0
20.389999,371,371,-7.04,2,2,0,0,1,0,0.7,0
20.394996,376,376,-7.06,2,2,0,0,1,0,0.71,0
20.400001,376,376,-7.39,2,2,0,0,1,0,0.74,0.01
20.404999,390,390,-7.57,10,10,0,0,1,0,0.76,0
20.410003,396,396,-7.67,10,10,0,0,1,0,0.77,0
20.415001,400,400,-7.42,6,8,0,0,1,0,0.74,0
20.419998,389,389,-7.48,6,8,0,0,1,0,0.75,0
20.425003,392,392,-7.44,14,14,0,0,1,0,0.74,0
20.43,391,391,-7.29,14,14,0,0,1,0,0.73,0
20.434997,384,384,-6.93,12,14,0,0,1,0,0.69,-0.01
20.440002,371,371,-6.86,12,14,0,0,1,0,0.69,0
20.445,370,370,-6.64,18,18,0,0,1,0,0.66,0
20.449997,365,365,-6.34,18,18,0,0,1,0,0.63,0
20.455002,357,357,-5.88,14,14,0,0,1,0,0.59,-0.01
20.459999,342,342,-5.74,14,14,0,0,1,0,0.57,0
20.465004,339,339,-5.29,20,20,0,0,1,0,0.53,-0.01
20.470001,322,322,-5.06,20,20,0,0,1,0,0.51,0
20.474998,314,314,-4.83,16,16,0,0,1,0,0.48,0
20.480003,305,305,-4.92,16,16,0,0,1,0,0.49,0
20.485,309,309,-4.75,20,20,0,0,1,0,0.48,0
20.489998,302,302,-4.37,20,20,0,0,1,0,0.44,-0.01
20.495003,284,284,-3.84,18,18,0,0,1,0,0.38,-0.01
20.5,258,258,-3.7,18,18,0,0,1,0,0.37,0
20.504997,252,252,-3.22,20,20,0,0,1,0,0.32,-0.01
20.510002,224,224,-2.9,20,20,0,0,1,0,0.29,-0.01
20.514999,204,204,-2.54,18,18,0,0,1,0,0.25,-0.01
20.519996,180,180,-2.53,18,18,0,0,1,0,0.25,0
20.525001,181,181,-2.22,18,18,0,0,1,0,0.22,0
20.529999,159,159,-2.04,18,18,0,0,1,0,0.2,0
20.535003,147,147,-1.74,16,18,0,0,1,0,0.17,0
20.540001,126,126,-1.66,16,18,0,0,1,0,0.17,0
20.544998,121,121,-1.27,16,16,0,0,1,0,0.13,-0.01
