time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_kd_fuzzy
52.176998,-54.410000,0.000000,0.000000,0.000000,0.000000,0.000000,65.290001,1.290000,1.890000,15.000000,0.000000
52.181999,-53.919998,0.000000,0.000000,0.000000,0.000000,0.000000,64.699997,1.320000,1.930000,15.000000,0.000000
52.187000,-53.419998,0.000000,0.000000,0.000000,0.000000,0.000000,64.099998,1.350000,1.970000,15.000000,0.000000
52.192001,-52.889999,0.000000,0.000000,0.000000,0.000000,0.000000,63.470001,1.380000,2.010000,15.000000,0.000000
52.196999,-52.349998,0.000000,0.000000,0.000000,0.000000,0.000000,62.820000,1.410000,2.050000,15.000000,0.000000
52.202000,-51.799999,0.000000,0.000000,0.000000,0.000000,0.000000,62.160000,1.430000,2.090000,15.000000,0.000000
52.207001,-51.230000,0.000000,0.000000,0.000000,0.000000,0.000000,61.470001,1.460000,2.130000,15.000000,0.000000
52.212002,-50.639999,0.000000,0.000000,0.000000,0.000000,0.000000,60.770000,1.480000,2.160000,15.000000,0.000000
52.216999,-49.970001,0.000000,0.000000,0.000000,0.000000,0.000000,59.959999,1.480000,2.160000,15.000000,0.000000
52.222000,-49.330002,0.000000,0.000000,0.000000,0.000000,0.000000,59.200001,1.480000,2.160000,15.000000,0.000000
52.227001,-48.700001,0.000000,0.000000,0.000000,0.000000,0.000000,58.439999,1.480000,2.170000,15.000000,0.000000
52.231998,-48.060001,0.000000,0.000000,0.000000,0.000000,0.000000,57.669998,1.480000,2.160000,15.000000,0.000000
52.237000,-47.410000,0.000000,0.000000,0.000000,0.000000,0.000000,56.889999,1.470000,2.140000,15.000000,0.000000
52.242001,-46.770000,0.000000,0.000000,0.000000,0.000000,0.000000,56.119999,1.460000,2.120000,15.000000,0.000000
52.247002,-46.139999,0.000000,0.000000,0.000000,0.000000,0.000000,55.369999,1.450000,2.110000,15.000000,0.000000
52.251999,-45.520000,0.000000,0.000000,0.000000,0.000000,0.000000,54.630001,1.440000,2.110000,15.000000,0.000000
52.257000,-44.900002,0.000000,0.000000,0.000000,0.000000,0.000000,53.880001,1.440000,2.110000,15.000000,0.000000
52.262001,-44.270000,0.000000,0.000000,0.000000,0.000000,0.000000,53.130001,1.440000,2.100000,15.000000,0.000000
52.266998,-43.650002,0.000000,0.000000,0.000000,0.000000,0.000000,52.380001,1.420000,2.080000,15.000000,0.000000
52.271999,-43.040001,0.000000,0.000000,0.000000,0.000000,0.000000,51.650002,1.420000,2.070000,15.000000,0.000000
52.277000,-42.430000,0.000000,0.000000,0.000000,0.000000,0.000000,50.919998,1.420000,2.070000,15.000000,0.000000
52.282001,-41.810001,0.000000,0.000000,0.000000,0.000000,0.000000,50.169998,1.410000,2.060000,15.000000,0.000000
52.286999,-41.189999,0.000000,0.000000,0.000000,0.000000,0.000000,49.419998,1.400000,2.040000,15.000000,0.000000
52.292000,-40.570000,0.000000,0.000000,0.000000,0.000000,0.000000,48.680000,1.380000,2.020000,15.000000,0.000000
52.297001,-39.959999,0.000000,0.000000,0.000000,0.000000,0.000000,47.950001,1.370000,2.000000,15.000000,0.000000
52.301998,-39.349998,0.000000,0.000000,0.000000,0.000000,0.000000,47.220001,1.360000,1.990000,15.000000,0.000000
52.306999,-38.740002,0.000000,0.000000,0.000000,0.000000,0.000000,46.480000,1.350000,1.970000,15.000000,0.000000
52.312000,-38.119999,0.000000,0.000000,0.000000,0.000000,0.000000,45.740002,1.330000,1.940000,15.000000,0.000000
52.317001,-37.490002,0.000000,0.000000,0.000000,0.000000,0.000000,44.990002,1.310000,1.910000,15.000000,0.000000
52.321999,-36.869999,0.000000,0.000000,0.000000,0.000000,0.000000,44.240002,1.270000,1.860000,15.000000,0.000000
52.327000,-36.250000,0.000000,0.000000,0.000000,0.000000,0.000000,43.509998,1.240000,1.810000,15.000000,0.000000
52.332001,-35.650002,0.000000,0.000000,0.000000,0.000000,0.000000,42.779999,1.220000,1.780000,15.000000,0.000000
52.337002,-35.040001,0.000000,0.000000,0.000000,0.000000,0.000000,42.049999,1.180000,1.730000,15.000000,0.000000
52.341999,-34.439999,0.000000,0.000000,0.000000,0.000000,0.000000,41.330002,1.120000,1.640000,15.000000,0.000000
52.347000,-33.860001,0.000000,0.000000,0.000000,0.000000,0.000000,40.630001,1.070000,1.570000,15.000000,0.000000
52.352001,-33.290001,0.000000,0.000000,0.000000,0.000000,0.000000,39.950001,1.020000,1.490000,15.000000,0.000000
52.356998,-32.750000,0.000000,0.000000,0.000000,0.000000,0.000000,39.299999,0.970000,1.420000,15.000000,0.000000
52.362000,-32.230000,0.000000,0.000000,0.000000,0.000000,0.000000,38.680000,0.930000,1.350000,15.000000,0.000000
52.367001,-31.730000,0.000000,0.000000,0.000000,0.000000,0.000000,38.070000,0.870000,1.270000,15.000000,0.000000
52.372002,-31.240000,0.000000,0.000000,0.000000,0.000000,0.000000,37.490002,0.820000,1.190000,15.000000,0.000000
52.376999,-30.790001,0.000000,0.000000,0.000000,0.000000,0.000000,36.950001,0.760000,1.110000,15.000000,0.000000
52.382000,-30.360001,0.000000,0.000000,0.000000,0.000000,0.000000,36.430000,0.710000,1.040000,15.000000,0.000000
52.387001,-29.959999,0.000000,0.000000,0.000000,0.000000,0.000000,35.959999,0.670000,0.970000,15.000000,0.000000
52.391998,-29.600000,0.000000,0.000000,0.000000,0.000000,0.000000,35.520000,0.620000,0.910000,15.000000,0.000000
52.396999,-29.250000,0.000000,0.000000,0.000000,0.000000,0.000000,35.090000,0.580000,0.850000,15.000000,0.000000
52.402000,-28.920000,0.000000,0.000000,0.000000,0.000000,0.000000,34.700001,0.540000,0.790000,15.000000,0.000000
52.407001,-28.620001,0.000000,0.000000,0.000000,0.000000,0.000000,34.340000,0.500000,0.730000,15.000000,0.000000
52.411999,-28.340000,0.000000,0.000000,0.000000,0.000000,0.000000,34.009998,0.470000,0.680000,15.000000,0.000000
52.417000,-28.090000,0.000000,0.000000,0.000000,0.000000,0.000000,33.709999,0.440000,0.640000,15.000000,0.000000
52.422001,-27.860001,0.000000,0.000000,0.000000,0.000000,0.000000,33.439999,0.420000,0.610000,15.000000,0.000000
52.426998,-27.650000,0.000000,0.000000,0.000000,0.000000,0.000000,33.180000,0.390000,0.570000,15.000000,0.000000
52.431999,-27.450001,0.000000,0.000000,0.000000,0.000000,0.000000,32.939999,0.370000,0.550000,15.000000,0.000000
52.437000,-27.260000,0.000000,0.000000,0.000000,0.000000,0.000000,32.709999,0.360000,0.520000,15.000000,0.000000
52.442001,-27.100000,0.000000,0.000000,0.000000,0.000000,0.000000,32.509998,0.340000,0.500000,15.000000,0.000000
52.446999,-26.930000,0.000000,0.000000,0.000000,0.000000,0.000000,32.320000,0.330000,0.490000,15.000000,0.000000
52.452000,-26.780001,0.000000,0.000000,0.000000,0.000000,0.000000,32.130001,0.330000,0.470000,15.000000,0.000000
52.457001,-26.629999,0.000000,0.000000,0.000000,0.000000,0.000000,31.950001,0.320000,0.460000,15.000000,0.000000
52.462002,-26.490000,0.000000,0.000000,0.000000,0.000000,0.000000,31.780001,0.310000,0.450000,15.000000,0.000000
52.466999,-26.350000,0.000000,0.000000,0.000000,0.000000,0.000000,31.620001,0.300000,0.440000,15.000000,0.000000
52.472000,-26.219999,0.000000,0.000000,0.000000,0.000000,0.000000,31.459999,0.300000,0.440000,15.000000,0.000000
52.477001,-26.090000,0.000000,0.000000,0.000000,0.000000,0.000000,31.309999,0.300000,0.440000,15.000000,0.000000
52.481998,-25.969999,0.000000,0.000000,0.000000,0.000000,0.000000,31.170000,0.300000,0.430000,15.000000,0.000000
52.487000,-25.850000,0.000000,0.000000,0.000000,0.000000,0.000000,31.020000,0.300000,0.440000,15.000000,0.000000
52.492001,-25.740000,0.000000,0.000000,0.000000,0.000000,0.000000,30.879999,0.300000,0.440000,15.000000,0.000000
52.497002,-25.620001,0.000000,0.000000,0.000000,0.000000,0.000000,30.750000,0.300000,0.440000,15.000000,0.000000
52.501999,-25.510000,0.000000,0.000000,0.000000,0.000000,0.000000,30.610001,0.310000,0.450000,15.000000,0.000000
52.507000,-25.400000,0.000000,0.000000,0.000000,0.000000,0.000000,30.480000,0.320000,0.460000,15.000000,0.000000
52.512001,-25.290001,0.000000,0.000000,0.000000,0.000000,0.000000,30.340000,0.330000,0.480000,15.000000,0.000000
52.516998,-25.170000,0.000000,0.000000,0.000000,0.000000,0.000000,30.209999,0.340000,0.500000,15.000000,0.000000
52.521999,-25.070000,0.000000,0.000000,0.000000,0.000000,0.000000,30.080000,0.350000,0.520000,15.000000,0.000000
52.527000,-24.959999,0.000000,0.000000,0.000000,0.000000,0.000000,29.950001,0.370000,0.540000,15.000000,0.000000
52.532001,-24.840000,0.000000,0.000000,0.000000,0.000000,0.000000,29.809999,0.390000,0.560000,15.000000,0.000000
52.536999,-24.709999,0.000000,0.000000,0.000000,0.000000,0.000000,29.650000,0.400000,0.580000,15.000000,0.000000
52.542000,-24.570000,0.000000,0.000000,0.000000,0.000000,0.000000,29.490000,0.410000,0.610000,15.000000,0.000000
52.547001,-24.420000,0.000000,0.000000,0.000000,0.000000,0.000000,29.309999,0.430000,0.620000,15.000000,0.000000
52.551998,-24.270000,0.000000,0.000000,0.000000,0.000000,0.000000,29.120001,0.440000,0.640000,15.000000,0.000000
52.556999,-24.100000,0.000000,0.000000,0.000000,0.000000,0.000000,28.930000,0.440000,0.650000,15.000000,0.000000
52.562000,-23.940001,0.000000,0.000000,0.000000,0.000000,0.000000,28.719999,0.450000,0.660000,15.000000,0.000000
52.567001,-23.770000,0.000000,0.000000,0.000000,0.000000,0.000000,28.520000,0.460000,0.670000,15.000000,0.000000
52.571999,-23.600000,0.000000,0.000000,0.000000,0.000000,0.000000,28.320000,0.470000,0.680000,15.000000,0.000000
52.577000,-23.420000,0.000000,0.000000,0.000000,0.000000,0.000000,28.100000,0.480000,0.700000,15.000000,0.000000
52.582001,-23.230000,0.000000,0.000000,0.000000,0.000000,0.000000,27.879999,0.490000,0.710000,15.000000,0.000000
52.587002,-23.030001,0.000000,0.000000,0.000000,0.000000,0.000000,27.639999,0.490000,0.720000,15.000000,0.000000
52.591999,-22.820000,0.000000,0.000000,0.000000,0.000000,0.000000,27.379999,0.490000,0.720000,15.000000,0.000000
52.597000,-22.610001,0.000000,0.000000,0.000000,0.000000,0.000000,27.129999,0.490000,0.720000,15.000000,0.000000
52.602001,-22.400000,0.000000,0.000000,0.000000,0.000000,0.000000,26.879999,0.490000,0.720000,15.000000,0.000000
52.606998,-22.190001,0.000000,0.000000,0.000000,0.000000,0.000000,26.629999,0.490000,0.710000,15.000000,0.000000
52.612000,-21.969999,0.000000,0.000000,0.000000,0.000000,0.000000,26.370001,0.480000,0.700000,15.000000,0.000000
52.617001,-21.750000,0.000000,0.000000,0.000000,0.000000,0.000000,26.100000,0.480000,0.700000,15.000000,0.000000
52.622002,-21.540001,0.000000,0.000000,0.000000,0.000000,0.000000,25.840000,0.470000,0.690000,15.000000,0.000000
52.626999,-21.330000,0.000000,0.000000,0.000000,0.000000,0.000000,25.590000,0.460000,0.680000,15.000000,0.000000
52.632000,-21.110001,0.000000,0.000000,0.000000,0.000000,0.000000,25.330000,0.460000,0.670000,15.000000,0.000000
52.637001,-20.910000,0.000000,0.000000,0.000000,0.000000,0.000000,25.090000,0.450000,0.660000,15.000000,0.000000
52.641998,-20.700001,0.000000,0.000000,0.000000,0.000000,0.000000,24.840000,0.450000,0.650000,15.000000,0.000000
52.646999,-20.500000,0.000000,0.000000,0.000000,0.000000,0.000000,24.600000,0.440000,0.640000,15.000000,0.000000
52.652000,-20.299999,0.000000,0.000000,0.000000,0.000000,0.000000,24.360001,0.430000,0.630000,15.000000,0.000000
52.657001,-20.090000,0.000000,0.000000,0.000000,0.000000,0.000000,24.110001,0.420000,0.620000,15.000000,0.000000
52.661999,-19.889999,0.000000,0.000000,0.000000,0.000000,0.000000,23.870001,0.410000,0.600000,15.000000,0.000000
52.667000,-19.709999,0.000000,0.000000,0.000000,0.000000,0.000000,23.650000,0.400000,0.580000,15.000000,0.000000
52.672001,-19.520000,0.000000,0.000000,0.000000,0.000000,0.000000,23.420000,0.390000,0.570000,15.000000,0.000000
52.676998,-19.330000,0.000000,0.000000,0.000000,0.000000,0.000000,23.200001,0.380000,0.550000,15.000000,0.000000
52.681999,-19.150000,0.000000,0.000000,0.000000,0.000000,0.000000,22.980000,0.370000,0.540000,15.000000,0.000000
52.687000,-18.980000,0.000000,0.000000,0.000000,0.000000,0.000000,22.770000,0.360000,0.530000,15.000000,0.000000
52.692001,-18.809999,0.000000,0.000000,0.000000,0.000000,0.000000,22.570000,0.350000,0.520000,15.000000,0.000000
52.696999,-18.650000,0.000000,0.000000,0.000000,0.000000,0.000000,22.389999,0.350000,0.510000,15.000000,0.000000
52.702000,-18.500000,0.000000,0.000000,0.000000,0.000000,0.000000,22.200001,0.340000,0.500000,15.000000,0.000000
52.707001,-18.360001,0.000000,0.000000,0.000000,0.000000,0.000000,22.030001,0.340000,0.500000,15.000000,0.000000
52.712002,-18.219999,0.000000,0.000000,0.000000,0.000000,0.000000,21.870001,0.340000,0.500000,15.000000,0.000000
52.716999,-18.090000,0.000000,0.000000,0.000000,0.000000,0.000000,21.700001,0.350000,0.500000,15.000000,0.000000
52.722000,-17.950001,0.000000,0.000000,0.000000,0.000000,0.000000,21.540001,0.350000,0.510000,15.000000,0.000000
52.727001,-17.809999,0.000000,0.000000,0.000000,0.000000,0.000000,21.370001,0.350000,0.520000,15.000000,0.000000
52.731998,-17.670000,0.000000,0.000000,0.000000,0.000000,0.000000,21.209999,0.360000,0.520000,15.000000,0.000000
52.737000,-17.540001,0.000000,0.000000,0.000000,0.000000,0.000000,21.049999,0.370000,0.540000,15.000000,0.000000
52.742001,-17.410000,0.000000,0.000000,0.000000,0.000000,0.000000,20.889999,0.370000,0.550000,15.000000,0.000000
52.747002,-17.270000,0.000000,0.000000,0.000000,0.000000,0.000000,20.719999,0.390000,0.560000,15.000000,0.000000
52.751999,-17.129999,0.000000,0.000000,0.000000,0.000000,0.000000,20.549999,0.390000,0.580000,15.000000,0.000000
52.757000,-16.980000,0.000000,0.000000,0.000000,0.000000,0.000000,20.370001,0.400000,0.590000,15.000000,0.000000
52.762001,-16.830000,0.000000,0.000000,0.000000,0.000000,0.000000,20.190001,0.410000,0.600000,15.000000,0.000000
52.766998,-16.670000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.420000,0.610000,15.000000,0.000000
52.771999,-16.510000,0.000000,0.000000,0.000000,0.000000,0.000000,19.809999,0.430000,0.630000,15.000000,0.000000
52.777000,-16.340000,0.000000,0.000000,0.000000,0.000000,0.000000,19.600000,0.440000,0.640000,15.000000,0.000000
52.782001,-16.160000,0.000000,0.000000,0.000000,0.000000,0.000000,19.389999,0.450000,0.650000,15.000000,0.000000
52.786999,-15.970000,0.000000,0.000000,0.000000,0.000000,0.000000,19.170000,0.450000,0.650000,15.000000,0.000000
52.792000,-15.770000,0.000000,0.000000,0.000000,0.000000,0.000000,18.930000,0.450000,0.650000,15.000000,0.000000
52.797001,-15.580000,0.000000,0.000000,0.000000,0.000000,0.000000,18.690001,0.450000,0.650000,15.000000,0.000000
52.801998,-15.380000,0.000000,0.000000,0.000000,0.000000,0.000000,18.450001,0.440000,0.640000,15.000000,0.000000
52.806999,-15.180000,0.000000,0.000000,0.000000,0.000000,0.000000,18.209999,0.430000,0.630000,15.000000,0.000000
52.812000,-14.990000,0.000000,0.000000,0.000000,0.000000,0.000000,17.990000,0.430000,0.630000,15.000000,0.000000
52.817001,-14.810000,0.000000,0.000000,0.000000,0.000000,0.000000,17.770000,0.430000,0.630000,15.000000,0.000000
52.821999,-14.640000,0.000000,0.000000,0.000000,0.000000,0.000000,17.570000,0.440000,0.650000,15.000000,0.000000
52.827000,-14.480000,0.000000,0.000000,0.000000,0.000000,0.000000,17.379999,0.460000,0.670000,15.000000,0.000000
52.832001,-14.340000,0.000000,0.000000,0.000000,0.000000,0.000000,17.200001,0.480000,0.710000,15.000000,0.000000
52.837002,-14.180000,0.000000,0.000000,0.000000,0.000000,0.000000,17.020000,0.520000,0.750000,15.000000,0.000000
52.841999,-14.030000,0.000000,0.000000,0.000000,0.000000,0.000000,16.840000,0.560000,0.810000,15.000000,0.000000
52.847000,-13.880000,0.000000,0.000000,0.000000,0.000000,0.000000,16.650000,0.610000,0.890000,15.000000,0.000000
52.852001,-13.690000,0.000000,0.000000,0.000000,0.000000,0.000000,16.430000,0.670000,0.970000,15.000000,0.000000
52.856998,-13.480000,0.000000,0.000000,0.000000,0.000000,0.000000,16.180000,0.730000,1.060000,15.000000,0.000000
52.862000,-13.250000,0.000000,0.000000,0.000000,0.000000,0.000000,15.900000,0.790000,1.160000,15.000000,0.000000
52.867001,-12.990000,0.000000,0.000000,0.000000,0.000000,0.000000,15.580000,0.840000,1.220000,15.000000,0.000000
52.872002,-12.580000,0.000000,0.000000,0.000000,0.000000,0.000000,15.090000,0.810000,1.180000,15.000000,0.000000
52.876999,-12.260000,0.000000,0.000000,0.000000,0.000000,0.000000,14.710000,0.780000,1.140000,15.000000,0.000000
52.882000,-11.960000,0.000000,0.000000,0.000000,0.000000,0.000000,14.360000,0.810000,1.180000,15.000000,0.000000
52.887001,-11.610000,0.000000,0.000000,0.000000,0.000000,0.000000,13.930000,0.790000,1.150000,15.000000,0.000000
52.891998,-11.340000,0.000000,0.000000,0.000000,0.000000,0.000000,13.610000,0.840000,1.220000,15.000000,0.000000
52.896999,-10.960000,0.000000,0.000000,0.000000,0.000000,0.000000,13.150000,0.850000,1.240000,15.000000,0.000000
52.902000,-10.540000,0.000000,0.000000,0.000000,0.000000,0.000000,12.650000,0.780000,1.140000,15.000000,0.000000
52.907001,-10.110000,0.000000,0.000000,0.000000,0.000000,0.000000,12.130000,0.700000,1.020000,15.000000,0.000000
52.911999,-9.800000,0.000000,0.000000,0.000000,0.000000,0.000000,11.760000,0.700000,1.020000,15.000000,0.000000
52.917000,-9.510000,0.000000,0.000000,0.000000,0.000000,0.000000,11.410000,0.760000,1.110000,15.000000,0.000000
52.922001,-9.140000,0.000000,0.000000,0.000000,0.000000,0.000000,10.970000,0.760000,1.110000,15.000000,0.000000
52.926998,-8.690000,0.000000,0.000000,0.000000,0.000000,0.000000,10.430000,0.700000,1.020000,15.000000,0.000000
52.931999,-8.260000,0.000000,0.000000,0.000000,0.000000,0.000000,9.910000,0.610000,0.890000,15.000000,0.000000
52.937000,-7.840000,0.000000,0.000000,0.000000,0.000000,0.000000,9.410000,0.530000,0.780000,15.000000,0.000000
52.942001,-7.460000,0.000000,0.000000,0.000000,0.000000,0.000000,8.950000,0.470000,0.680000,15.000000,0.000000
52.946999,-7.090000,0.000000,0.000000,0.000000,0.000000,0.000000,8.510000,0.400000,0.590000,15.000000,0.000000
52.952000,-6.760000,0.000000,0.000000,0.000000,0.000000,0.000000,8.110000,0.330000,0.480000,15.000000,0.000000
52.957001,-6.520000,0.000000,0.000000,0.000000,0.000000,0.000000,7.820000,0.270000,0.390000,15.000000,0.000000
52.962002,-6.310000,0.000000,0.000000,0.000000,0.000000,0.000000,7.570000,0.220000,0.320000,15.000000,0.000000
52.966999,-6.170000,0.000000,0.000000,0.000000,0.000000,0.000000,7.400000,0.180000,0.260000,15.000000,0.000000
52.972000,-6.040000,0.000000,0.000000,0.000000,0.000000,0.000000,7.250000,0.150000,0.220000,15.000000,0.000000
52.977001,-5.940000,0.000000,0.000000,0.000000,0.000000,0.000000,7.130000,0.130000,0.190000,15.000000,0.000000
52.981998,-5.870000,0.000000,0.000000,0.000000,0.000000,0.000000,7.040000,0.110000,0.170000,15.000000,0.000000
52.987000,-5.800000,0.000000,0.000000,0.000000,0.000000,0.000000,6.960000,0.110000,0.160000,15.000000,0.000000
52.992001,-5.750000,0.000000,0.000000,0.000000,0.000000,0.000000,6.900000,0.100000,0.150000,15.000000,0.000000
52.997002,-5.690000,0.000000,0.000000,0.000000,0.000000,0.000000,6.830000,0.090000,0.130000,15.000000,0.000000
53.001999,-5.640000,0.000000,0.000000,0.000000,0.000000,0.000000,6.760000,0.080000,0.120000,15.000000,0.000000
53.007000,-5.580000,0.000000,0.000000,0.000000,0.000000,0.000000,6.700000,0.060000,0.090000,15.000000,0.000000
53.012001,-5.530000,0.000000,0.000000,0.000000,0.000000,0.000000,6.640000,0.050000,0.080000,15.000000,0.000000
53.016998,-5.480000,0.000000,0.000000,0.000000,0.000000,0.000000,6.580000,0.040000,0.060000,15.000000,0.000000
53.021999,-5.440000,0.000000,0.000000,0.000000,0.000000,0.000000,6.520000,0.020000,0.030000,15.000000,0.000000
53.027000,-5.400000,0.000000,0.000000,0.000000,0.000000,0.000000,6.480000,0.000000,0.010000,15.000000,0.000000
53.032001,-5.390000,0.000000,0.000000,0.000000,0.000000,0.000000,6.460000,0.000000,-0.010000,15.000000,0.000000
53.036999,-5.370000,0.000000,0.000000,0.000000,0.000000,0.000000,6.450000,-0.010000,-0.020000,15.000000,0.000000
53.042000,-5.370000,0.000000,0.000000,0.000000,0.000000,0.000000,6.450000,-0.020000,-0.030000,15.000000,0.000000
53.047001,-5.380000,0.000000,0.000000,0.000000,0.000000,0.000000,6.450000,-0.030000,-0.040000,15.000000,0.000000
53.051998,-5.400000,0.000000,0.000000,0.000000,0.000000,0.000000,6.480000,-0.030000,-0.040000,15.000000,0.000000
53.056999,-5.440000,0.000000,0.000000,0.000000,0.000000,0.000000,6.520000,-0.020000,-0.030000,15.000000,0.000000
53.062000,-5.480000,0.000000,0.000000,0.000000,0.000000,0.000000,6.570000,-0.010000,-0.010000,15.000000,0.000000
53.067001,-5.490000,0.000000,0.000000,0.000000,0.000000,0.000000,6.580000,0.000000,-0.010000,15.000000,0.000000
53.071999,-5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,6.600000,0.000000,0.000000,15.000000,0.000000
53.077000,-5.520000,0.000000,0.000000,0.000000,0.000000,0.000000,6.620000,0.000000,0.000000,15.000000,0.000000
53.082001,-5.540000,0.000000,0.000000,0.000000,0.000000,0.000000,6.640000,0.010000,0.020000,15.000000,0.000000
53.087002,-5.580000,0.000000,0.000000,0.000000,0.000000,0.000000,6.700000,0.040000,0.060000,15.000000,0.000000
53.091999,-5.590000,0.000000,0.000000,0.000000,0.000000,0.000000,6.710000,0.050000,0.080000,15.000000,0.000000
53.097000,-5.580000,0.000000,0.000000,0.000000,0.000000,0.000000,6.700000,0.060000,0.080000,15.000000,0.000000
53.102001,-5.580000,0.000000,0.000000,0.000000,0.000000,0.000000,6.690000,0.060000,0.080000,15.000000,0.000000
53.106998,-5.550000,0.000000,0.000000,0.000000,0.000000,0.000000,6.660000,0.060000,0.080000,15.000000,0.000000
53.112000,-5.530000,0.000000,0.000000,0.000000,0.000000,0.000000,6.630000,0.060000,0.090000,15.000000,0.000000
53.117001,-5.510000,0.000000,0.000000,0.000000,0.000000,0.000000,6.610000,0.070000,0.100000,15.000000,0.000000
53.122002,-5.480000,0.000000,0.000000,0.000000,0.000000,0.000000,6.570000,0.070000,0.100000,15.000000,0.000000
53.126999,-5.460000,0.000000,0.000000,0.000000,0.000000,0.000000,6.550000,0.070000,0.100000,15.000000,0.000000
53.132000,-5.450000,0.000000,0.000000,1.000000,0.000000,0.000000,6.530000,0.080000,0.110000,15.000000,0.000000
53.137001,-5.430000,0.000000,0.000000,1.000000,0.000000,0.000000,6.510000,0.080000,0.120000,15.000000,0.000000
53.141998,-5.410000,0.000000,0.000000,0.000000,0.000000,0.000000,6.500000,0.090000,0.130000,15.000000,0.000000
53.146999,-5.410000,0.000000,0.000000,0.000000,0.000000,0.000000,6.500000,0.110000,0.160000,15.000000,0.000000
53.152000,-5.390000,0.000000,0.000000,0.000000,0.000000,0.000000,6.470000,0.120000,0.170000,15.000000,0.000000
53.157001,-5.370000,0.000000,0.000000,0.000000,0.000000,0.000000,6.440000,0.130000,0.190000,15.000000,0.000000
53.161999,-5.330000,0.000000,0.000000,1.000000,0.000000,0.000000,6.390000,0.140000,0.200000,15.000000,0.000000
53.167000,-5.280000,0.000000,0.000000,1.000000,0.000000,0.000000,6.340000,0.140000,0.210000,15.000000,0.000000
53.172001,-5.240000,0.000000,0.000000,1.000000,0.000000,0.000000,6.290000,0.150000,0.220000,15.000000,0.000000
53.176998,-5.200000,0.000000,0.000000,1.000000,0.000000,0.000000,6.240000,0.160000,0.230000,15.000000,0.000000
53.181999,-5.160000,0.000000,0.000000,0.000000,0.000000,0.000000,6.190000,0.170000,0.250000,15.000000,0.000000
53.187000,-5.110000,0.000000,0.000000,0.000000,0.000000,0.000000,6.130000,0.180000,0.260000,15.000000,0.000000
53.192001,-5.060000,0.000000,0.000000,1.000000,0.000000,0.000000,6.080000,0.200000,0.290000,15.000000,0.000000
53.196999,-5.010000,0.000000,0.000000,1.000000,0.000000,0.000000,6.010000,0.210000,0.310000,15.000000,0.000000
53.202000,-4.950000,0.000000,0.000000,1.000000,0.000000,0.000000,5.940000,0.230000,0.330000,15.000000,0.000000
53.207001,-4.900000,0.000000,0.000000,1.000000,0.000000,0.000000,5.870000,0.250000,0.370000,15.000000,0.000000
53.212002,-4.830000,0.000000,0.000000,1.000000,0.000000,0.000000,5.800000,0.270000,0.400000,15.000000,0.000000
53.216999,-4.760000,0.000000,0.000000,1.000000,0.000000,0.000000,5.710000,0.290000,0.430000,15.000000,0.000000
53.222000,-4.700000,0.000000,0.000000,1.000000,0.000000,0.000000,5.640000,0.320000,0.470000,15.000000,0.000000
53.227001,-4.630000,0.000000,0.000000,1.000000,0.000000,0.000000,5.550000,0.360000,0.530000,15.000000,0.000000
53.231998,-4.540000,0.000000,0.000000,1.000000,0.000000,0.000000,5.440000,0.400000,0.580000,15.000000,0.000000
53.237000,-4.440000,0.000000,0.000000,1.000000,0.000000,0.000000,5.330000,0.430000,0.630000,15.000000,0.000000
53.242001,-4.340000,0.000000,0.000000,1.000000,0.000000,0.000000,5.210000,0.480000,0.700000,15.000000,0.000000
53.247002,-4.250000,0.000000,0.000000,1.000000,0.000000,0.000000,5.100000,0.530000,0.770000,15.000000,0.000000
53.251999,-4.130000,0.000000,0.000000,1.000000,0.000000,0.000000,4.950000,0.580000,0.850000,15.000000,0.000000
53.257000,-3.980000,0.000000,0.000000,1.000000,0.000000,0.000000,4.780000,0.640000,0.930000,15.000000,0.000000
53.262001,-3.800000,0.000000,0.000000,2.000000,0.000000,0.000000,4.560000,0.690000,1.000000,15.000000,0.000000
53.266998,-3.600000,0.000000,0.000000,2.000000,0.000000,0.000000,4.310000,0.730000,1.060000,15.000000,0.000000
53.271999,-3.360000,0.000000,0.000000,1.000000,0.000000,0.000000,4.030000,0.780000,1.130000,15.000000,0.000000
53.277000,-3.100000,0.000000,0.000000,1.000000,0.000000,0.000000,3.720000,0.820000,1.200000,15.000000,0.000000
53.282001,-2.790000,0.000000,0.000000,1.000000,0.000000,0.000000,3.350000,0.850000,1.250000,15.000000,0.000000
53.286999,-2.460000,0.000000,0.000000,1.000000,0.000000,0.000000,2.950000,0.880000,1.280000,15.000000,0.000000
53.292000,-2.100000,0.000000,0.000000,1.000000,0.000000,0.000000,2.520000,0.890000,1.300000,15.000000,0.000000
53.297001,-1.730000,0.000000,0.000000,1.000000,0.000000,0.000000,2.070000,0.910000,1.330000,15.000000,0.000000
53.301998,-1.320000,0.000000,0.000000,3.000000,0.000000,0.000000,1.580000,0.910000,1.330000,15.000000,0.000000
53.306999,-0.880000,0.000000,0.000000,3.000000,0.000000,0.000000,1.050000,0.900000,1.310000,15.000000,0.000000
53.312000,-0.460000,0.000000,0.000000,2.000000,0.000000,0.000000,0.560000,0.890000,1.300000,15.000000,0.000000
