time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_ki_fuzzy,bal_kd_fuzzy,bal_integral
1371.011963,5.320000,3.760000,-73.000000,-5.000000,10.000000,1.000000,-0.180000,0.070000,0.100000,50.650002,0.960000,163.369995,3.560000
1371.016968,5.390000,3.760000,-73.000000,-5.000000,10.000000,1.000000,-0.160000,0.160000,0.230000,50.029999,1.000000,163.500000,3.550000
1371.021973,5.220000,3.100000,-55.000000,-4.000000,10.000000,1.000000,-0.150000,0.140000,0.210000,50.020000,1.000000,163.619995,3.540000
1371.026978,5.170000,3.100000,-43.000000,-4.000000,10.000000,1.000000,-0.210000,0.090000,0.130000,50.660000,0.960000,163.210007,3.540000
1371.031982,5.060000,3.370000,-77.000000,-4.000000,10.000000,1.000000,-0.200000,0.040000,0.060000,50.860001,0.950000,163.289993,3.520000
1371.036987,5.110000,3.370000,-77.000000,-4.000000,10.000000,1.000000,-0.170000,0.060000,0.090000,50.619999,0.960000,163.429993,3.520000
1371.041992,5.070000,3.320000,-67.000000,-4.000000,10.000000,1.000000,-0.170000,0.090000,0.130000,50.470001,0.970000,163.449997,3.510000
1371.046997,5.050000,3.320000,-64.000000,-4.000000,10.000000,1.000000,-0.170000,0.070000,0.100000,50.590000,0.960000,163.440002,3.500000
1371.052002,5.050000,3.280000,-66.000000,-4.000000,10.000000,1.000000,-0.170000,0.070000,0.100000,50.580002,0.970000,163.440002,3.490000
1371.057007,5.120000,3.280000,-67.000000,-4.000000,10.000000,1.000000,-0.180000,0.130000,0.190000,50.310001,0.980000,163.360001,3.480000
1371.062012,4.980000,3.240000,-68.000000,-3.000000,10.000000,1.000000,-0.170000,0.110000,0.170000,50.320000,0.980000,163.460007,3.470000
1371.067017,4.950000,3.240000,-59.000000,-3.000000,10.000000,1.000000,-0.170000,0.060000,0.090000,50.599998,0.960000,163.449997,3.460000
1371.072021,4.930000,3.510000,-63.000000,-5.000000,10.000000,1.000000,-0.170000,0.070000,0.110000,50.529999,0.970000,163.470001,3.450000
1371.077026,4.980000,3.510000,-63.000000,-5.000000,10.000000,1.000000,-0.150000,0.130000,0.190000,50.099998,0.990000,163.610001,3.450000
1371.082031,4.890000,2.850000,-48.000000,-3.000000,10.000000,1.000000,-0.140000,0.150000,0.220000,49.950001,1.000000,163.679993,3.440000
1371.087036,4.790000,2.850000,-38.000000,-3.000000,10.000000,1.000000,-0.190000,0.100000,0.150000,50.500000,0.970000,163.300003,3.430000
1371.092041,4.720000,3.420000,-69.000000,-3.000000,10.000000,1.000000,-0.190000,0.090000,0.130000,50.560001,0.970000,163.339996,3.420000
1371.097046,4.750000,3.420000,-67.000000,-3.000000,10.000000,1.000000,-0.130000,0.110000,0.170000,50.110001,0.990000,163.710007,3.410000
1371.102051,4.650000,3.390000,-38.000000,-4.000000,10.000000,1.000000,-0.120000,0.120000,0.170000,50.040001,1.000000,163.770004,3.410000
1371.107056,4.580000,3.390000,-32.000000,-4.000000,10.000000,1.000000,-0.120000,0.080000,0.110000,50.240002,0.990000,163.800003,3.400000
1371.112061,4.550000,3.040000,-34.000000,-4.000000,10.000000,1.000000,-0.120000,0.070000,0.100000,50.270000,0.980000,163.820007,3.390000
1371.116943,4.590000,3.040000,-35.000000,-4.000000,10.000000,1.000000,-0.160000,0.110000,0.160000,50.250000,0.980000,163.559998,3.390000
1371.121948,4.500000,2.990000,-52.000000,-3.000000,10.000000,1.000000,-0.150000,0.110000,0.170000,50.180000,0.990000,163.619995,3.380000
1371.126953,4.390000,2.990000,-46.000000,-3.000000,10.000000,1.000000,-0.140000,0.080000,0.110000,50.340000,0.980000,163.660004,3.370000
1371.131958,4.370000,3.260000,-45.000000,-4.000000,10.000000,1.000000,-0.140000,0.070000,0.100000,50.389999,0.980000,163.669998,3.370000
1371.136963,4.450000,3.260000,-46.000000,-4.000000,10.000000,1.000000,-0.120000,0.140000,0.200000,49.900002,1.010000,163.800003,3.360000
1371.141968,4.330000,2.910000,-32.000000,-4.000000,10.000000,1.000000,-0.110000,0.150000,0.220000,49.770000,1.010000,163.880005,3.350000
1371.146973,4.270000,2.910000,-22.000000,-4.000000,10.000000,1.000000,-0.140000,0.100000,0.150000,50.200001,0.990000,163.690002,3.350000
1371.151978,4.200000,2.870000,-39.000000,-2.000000,10.000000,1.000000,-0.130000,0.060000,0.090000,50.389999,0.980000,163.729996,3.340000
1371.156982,4.240000,2.870000,-40.000000,-2.000000,10.000000,1.000000,-0.140000,0.080000,0.110000,50.340000,0.980000,163.679993,3.330000
1371.161987,4.210000,3.450000,-45.000000,-2.000000,10.000000,1.000000,-0.130000,0.100000,0.150000,50.160000,0.990000,163.699997,3.330000
1371.166992,4.180000,3.450000,-42.000000,-2.000000,10.000000,1.000000,-0.070000,0.110000,0.150000,49.820000,1.010000,164.110001,3.320000
1371.171997,4.160000,3.410000,-10.000000,-2.000000,10.000000,1.000000,-0.070000,0.100000,0.150000,49.830002,1.010000,164.119995,3.320000
1371.177002,4.180000,3.410000,-9.000000,-2.000000,10.000000,1.000000,-0.080000,0.130000,0.190000,49.689999,1.020000,164.080002,3.310000
1371.182007,4.080000,3.380000,-9.000000,-2.000000,10.000000,1.000000,-0.070000,0.120000,0.180000,49.680000,1.020000,164.149994,3.310000
1371.187012,4.030000,3.380000,-3.000000,-2.000000,10.000000,1.000000,-0.060000,0.080000,0.120000,49.910000,1.010000,164.160004,3.310000
1371.192017,3.980000,3.340000,-5.000000,-1.000000,10.000000,1.000000,-0.060000,0.050000,0.080000,50.040001,1.000000,164.190002,3.300000
1371.197021,3.990000,3.340000,-7.000000,-1.000000,10.000000,1.000000,-0.060000,0.060000,0.090000,50.029999,1.000000,164.169998,3.300000
1371.202026,3.980000,3.620000,-11.000000,-2.000000,10.000000,1.000000,-0.060000,0.070000,0.100000,49.990002,1.000000,164.169998,3.300000
1371.207031,3.930000,3.620000,-11.000000,-2.000000,10.000000,1.000000,-0.030000,0.050000,0.080000,49.869999,1.010000,164.389999,3.290000
1371.212036,3.890000,3.270000,3.000000,-1.000000,10.000000,1.000000,-0.030000,0.030000,0.050000,49.959999,1.000000,164.410004,3.290000
1371.217041,3.900000,3.270000,3.000000,-1.000000,10.000000,1.000000,-0.060000,0.030000,0.040000,50.189999,0.990000,164.179993,3.290000
1371.222046,3.880000,3.550000,-17.000000,-1.000000,10.000000,1.000000,-0.060000,0.030000,0.040000,50.200001,0.990000,164.190002,3.290000
1371.227051,3.890000,3.550000,-18.000000,-1.000000,10.000000,1.000000,-0.030000,0.020000,0.030000,50.090000,0.990000,164.369995,3.280000
1371.232056,3.890000,3.520000,-6.000000,-2.000000,10.000000,1.000000,-0.030000,0.020000,0.030000,50.060001,1.000000,164.369995,3.280000
1371.237061,3.920000,3.520000,-7.000000,-2.000000,10.000000,1.000000,-0.040000,0.040000,0.050000,50.020000,1.000000,164.330002,3.280000
1371.241943,3.880000,3.170000,-10.000000,0.000000,10.000000,1.000000,-0.040000,0.030000,0.040000,50.040001,1.000000,164.350006,3.280000
1371.246948,3.860000,3.170000,-8.000000,0.000000,10.000000,1.000000,-0.070000,0.010000,0.010000,50.340000,0.980000,164.130005,3.280000
1371.251953,3.880000,3.760000,-27.000000,-1.000000,10.000000,1.000000,-0.070000,0.010000,0.010000,50.340000,0.980000,164.119995,3.270000
1371.256958,3.920000,3.760000,-29.000000,-1.000000,10.000000,1.000000,-0.020000,0.030000,0.050000,49.900002,1.010000,164.490005,3.270000
1371.261963,3.900000,3.420000,0.000000,0.000000,10.000000,1.000000,-0.010000,0.040000,0.050000,49.880001,1.010000,164.500000,3.270000
1371.266968,3.880000,3.420000,2.000000,0.000000,10.000000,1.000000,-0.050000,0.010000,0.020000,50.189999,0.990000,164.289993,3.270000
1371.271973,3.900000,3.690000,-15.000000,0.000000,10.000000,1.000000,-0.050000,0.000000,0.010000,50.250000,0.990000,164.279999,3.270000
1371.276978,3.930000,3.690000,-18.000000,0.000000,10.000000,1.000000,-0.020000,0.020000,0.040000,49.990002,1.000000,164.440002,3.260000
1371.281982,3.940000,3.660000,-4.000000,0.000000,10.000000,1.000000,-0.020000,0.040000,0.060000,49.900002,1.010000,164.429993,3.260000
1371.286987,3.940000,3.660000,-3.000000,0.000000,10.000000,1.000000,-0.030000,0.050000,0.070000,49.880001,1.010000,164.410004,3.260000
1371.291992,3.920000,3.630000,-3.000000,0.000000,10.000000,1.000000,-0.030000,0.040000,0.060000,49.910000,1.010000,164.429993,3.260000
1371.296997,3.920000,3.630000,-1.000000,0.000000,10.000000,1.000000,-0.030000,0.040000,0.060000,49.919998,1.010000,164.399994,3.260000
1371.302002,3.930000,3.600000,-2.000000,0.000000,10.000000,1.000000,-0.030000,0.060000,0.090000,49.830002,1.010000,164.399994,3.260000
1371.307007,3.920000,3.600000,-1.000000,0.000000,10.000000,1.000000,-0.030000,0.070000,0.100000,49.779999,1.010000,164.389999,3.260000
1371.312012,3.910000,3.570000,0.000000,0.000000,10.000000,1.000000,-0.030000,0.070000,0.110000,49.759998,1.010000,164.399994,3.250000
1371.317017,3.890000,3.570000,2.000000,0.000000,10.000000,1.000000,-0.030000,0.070000,0.110000,49.770000,1.010000,164.389999,3.250000
1371.322021,3.880000,3.540000,3.000000,0.000000,10.000000,1.000000,-0.030000,0.080000,0.120000,49.720001,1.020000,164.399994,3.250000
1371.327026,3.850000,3.540000,5.000000,0.000000,10.000000,1.000000,-0.030000,0.090000,0.130000,49.669998,1.020000,164.389999,3.250000
1371.332031,3.830000,3.510000,6.000000,0.000000,10.000000,1.000000,-0.030000,0.100000,0.140000,49.619999,1.020000,164.399994,3.250000
1371.337036,3.800000,3.510000,8.000000,0.000000,10.000000,1.000000,-0.030000,0.100000,0.140000,49.610001,1.020000,164.410004,3.250000
1371.342041,3.770000,3.480000,10.000000,0.000000,10.000000,1.000000,-0.030000,0.110000,0.150000,49.560001,1.030000,164.419998,3.250000
1371.347046,3.740000,3.480000,12.000000,0.000000,10.000000,1.000000,-0.030000,0.110000,0.150000,49.549999,1.030000,164.429993,3.240000
1371.352051,3.710000,3.450000,14.000000,0.000000,10.000000,1.000000,-0.020000,0.110000,0.150000,49.529999,1.030000,164.449997,3.240000
1371.357056,3.670000,3.450000,16.000000,0.000000,10.000000,1.000000,-0.020000,0.120000,0.170000,49.470001,1.030000,164.449997,3.240000
1371.362061,3.650000,3.420000,18.000000,0.000000,10.000000,1.000000,-0.020000,0.130000,0.200000,49.360001,1.040000,164.470001,3.240000
1371.366943,3.600000,3.420000,21.000000,0.000000,10.000000,1.000000,-0.020000,0.130000,0.200000,49.349998,1.040000,164.479996,3.240000
1371.371948,3.570000,3.390000,24.000000,0.000000,10.000000,1.000000,-0.010000,0.140000,0.200000,49.310001,1.040000,164.500000,3.240000
1371.376953,3.510000,3.390000,26.000000,0.000000,10.000000,1.000000,-0.010000,0.140000,0.210000,49.259998,1.040000,164.520004,3.240000
1371.381958,3.480000,3.360000,29.000000,0.000000,10.000000,1.000000,-0.010000,0.150000,0.230000,49.189999,1.050000,164.539993,3.240000
1371.386963,3.370000,3.360000,32.000000,0.000000,10.000000,1.000000,0.000000,0.140000,0.200000,49.240002,1.050000,164.589996,3.240000
1371.391968,3.380000,3.330000,36.000000,1.000000,10.000000,1.000000,0.000000,0.160000,0.230000,49.150002,1.050000,164.580002,3.240000
1371.396973,3.320000,3.330000,37.000000,1.000000,10.000000,1.000000,0.000000,0.180000,0.260000,48.990002,1.060000,164.610001,3.240000
1371.401978,3.270000,3.620000,42.000000,0.000000,10.000000,1.000000,0.010000,0.180000,0.270000,48.959999,1.060000,164.639999,3.240000
1371.406982,3.140000,3.620000,46.000000,0.000000,10.000000,1.000000,0.050000,0.150000,0.220000,49.020000,1.060000,164.919998,3.240000
1371.411987,3.130000,3.280000,65.000000,0.000000,10.000000,1.000000,0.050000,0.160000,0.240000,48.970001,1.060000,164.919998,3.240000
1371.416992,3.060000,3.280000,66.000000,0.000000,10.000000,1.000000,0.020000,0.200000,0.290000,48.860001,1.070000,164.740005,3.240000
1371.421997,3.020000,3.250000,55.000000,0.000000,10.000000,1.000000,0.030000,0.210000,0.310000,48.770000,1.070000,164.770004,3.240000
1371.427002,2.860000,3.250000,60.000000,0.000000,10.000000,1.000000,0.040000,0.180000,0.260000,48.930000,1.060000,164.860001,3.240000
1371.432007,2.840000,3.220000,66.000000,2.000000,10.000000,1.000000,0.040000,0.160000,0.230000,49.000000,1.060000,164.869995,3.250000
1371.437012,2.750000,3.220000,65.000000,2.000000,10.000000,1.000000,0.050000,0.160000,0.230000,49.000000,1.060000,164.910004,3.250000
1371.442017,2.730000,3.810000,67.000000,1.000000,10.000000,1.000000,0.050000,0.160000,0.230000,48.980000,1.060000,164.929993,3.250000
1371.447021,2.570000,3.810000,67.000000,1.000000,10.000000,1.000000,0.120000,0.090000,0.130000,49.020000,1.060000,165.429993,3.250000
1371.452026,2.540000,3.470000,98.000000,3.000000,10.000000,1.000000,0.130000,0.020000,0.030000,49.220001,1.050000,165.449997,3.260000
1371.457031,2.500000,3.470000,90.000000,3.000000,10.000000,1.000000,0.100000,0.000000,0.010000,49.439999,1.030000,165.250000,3.270000
1371.462036,2.590000,4.070000,68.000000,1.000000,10.000000,1.000000,0.090000,0.050000,0.070000,49.310001,1.040000,165.190002,3.270000
1371.467041,2.570000,4.070000,61.000000,1.000000,10.000000,1.000000,0.150000,0.070000,0.100000,48.970001,1.060000,165.600006,3.280000
1371.472046,2.560000,3.430000,92.000000,3.000000,10.000000,1.000000,0.150000,0.060000,0.090000,48.980000,1.060000,165.610001,3.280000
1371.477051,2.520000,3.430000,92.000000,3.000000,10.000000,1.000000,0.090000,0.060000,0.090000,49.259998,1.040000,165.199997,3.290000
1371.482056,2.580000,4.020000,63.000000,2.000000,10.000000,1.000000,0.080000,0.090000,0.130000,49.169998,1.050000,165.160004,3.290000
1371.487061,2.530000,4.020000,62.000000,2.000000,10.000000,1.000000,0.150000,0.090000,0.130000,48.930000,1.060000,165.589996,3.300000
1371.491943,2.450000,3.690000,94.000000,3.000000,10.000000,1.000000,0.160000,0.020000,0.040000,49.060001,1.060000,165.649994,3.310000
1371.496948,2.400000,3.690000,94.000000,3.000000,10.000000,1.000000,0.130000,-0.020000,-0.040000,49.419998,1.030000,165.460007,3.310000
1371.501953,2.510000,3.980000,74.000000,2.000000,10.000000,1.000000,0.120000,0.030000,0.050000,49.230000,1.050000,165.389999,3.320000
1371.506958,2.450000,3.980000,69.000000,2.000000,10.000000,1.000000,0.150000,0.060000,0.090000,48.980000,1.060000,165.619995,3.330000
1371.511963,2.460000,3.640000,88.000000,3.000000,10.000000,1.000000,0.150000,0.050000,0.080000,49.000000,1.060000,165.619995,3.330000
1371.516968,2.350000,3.640000,89.000000,3.000000,10.000000,1.000000,0.130000,0.020000,0.030000,49.220001,1.050000,165.460007,3.340000
1371.521973,2.400000,3.930000,75.000000,4.000000,10.000000,1.000000,0.120000,0.020000,0.020000,49.259998,1.040000,165.429993,3.350000
1371.526978,2.390000,3.930000,71.000000,4.000000,10.000000,1.000000,0.150000,0.030000,0.050000,49.060001,1.060000,165.630005,3.350000
1371.531982,2.410000,4.220000,86.000000,4.000000,10.000000,1.000000,0.150000,0.020000,0.030000,49.099998,1.050000,165.619995,3.360000
1371.536987,2.290000,4.220000,84.000000,4.000000,10.000000,1.000000,0.190000,-0.030000,-0.050000,49.110001,1.050000,165.889999,3.370000
1371.541992,2.400000,4.200000,99.000000,3.000000,10.000000,1.000000,0.180000,-0.040000,-0.050000,49.189999,1.050000,165.820007,3.380000
1371.546997,2.420000,4.200000,91.000000,3.000000,10.000000,1.000000,0.180000,0.010000,0.020000,48.980000,1.060000,165.789993,3.390000
1371.552002,2.390000,3.870000,90.000000,5.000000,10.000000,1.000000,0.180000,-0.020000,-0.040000,49.119999,1.050000,165.809998,3.400000
1371.557007,2.230000,3.870000,90.000000,5.000000,10.000000,1.000000,0.160000,-0.140000,-0.210000,49.889999,1.010000,165.699997,3.410000
1371.562012,2.420000,4.480000,72.000000,4.000000,10.000000,1.000000,0.150000,-0.160000,-0.230000,50.060001,1.000000,165.570007,3.410000
1371.567017,2.460000,4.480000,55.000000,4.000000,10.000000,1.000000,0.200000,-0.090000,-0.130000,49.389999,1.040000,165.940002,3.420000
1371.572021,2.660000,4.150000,81.000000,4.000000,10.000000,1.000000,0.180000,-0.040000,-0.060000,49.209999,1.050000,165.809998,3.430000
1371.577026,2.580000,4.150000,75.000000,4.000000,10.000000,1.000000,0.160000,-0.050000,-0.080000,49.419998,1.030000,165.649994,3.440000
1371.582031,2.640000,4.130000,64.000000,4.000000,10.000000,1.000000,0.150000,-0.090000,-0.140000,49.680000,1.020000,165.610001,3.450000
1371.587036,2.690000,4.130000,60.000000,4.000000,10.000000,1.000000,0.140000,-0.080000,-0.120000,49.639999,1.020000,165.559998,3.460000
1371.592041,2.740000,4.110000,56.000000,5.000000,10.000000,1.000000,0.140000,-0.070000,-0.100000,49.610001,1.020000,165.529999,3.460000
1371.597046,2.680000,4.110000,54.000000,5.000000,10.000000,1.000000,0.140000,-0.100000,-0.140000,49.759998,1.010000,165.559998,3.470000
1371.602051,2.800000,4.410000,54.000000,4.000000,10.000000,1.000000,0.130000,-0.090000,-0.130000,49.770000,1.010000,165.479996,3.480000
1371.607056,2.860000,4.410000,48.000000,4.000000,10.000000,1.000000,0.150000,-0.040000,-0.050000,49.340000,1.040000,165.630005,3.480000
1371.612061,2.880000,4.080000,63.000000,4.000000,10.000000,1.000000,0.150000,-0.030000,-0.050000,49.330002,1.040000,165.619995,3.490000
1371.616943,2.820000,4.080000,65.000000,4.000000,10.000000,1.000000,0.130000,-0.080000,-0.120000,49.759998,1.010000,165.440002,3.500000
1371.621948,2.900000,4.060000,50.000000,3.000000,10.000000,1.000000,0.120000,-0.100000,-0.140000,49.889999,1.010000,165.389999,3.510000
1371.626953,2.990000,4.060000,43.000000,3.000000,10.000000,1.000000,0.110000,-0.060000,-0.080000,49.720001,1.020000,165.309998,3.510000
1371.631958,3.050000,3.730000,40.000000,3.000000,10.000000,1.000000,0.100000,-0.020000,-0.040000,49.570000,1.030000,165.279999,3.520000
1371.636963,2.980000,3.730000,40.000000,3.000000,10.000000,1.000000,0.080000,-0.050000,-0.080000,49.880001,1.010000,165.100006,3.520000
1371.641968,3.040000,3.710000,28.000000,2.000000,10.000000,1.000000,0.070000,-0.070000,-0.100000,50.000000,1.000000,165.059998,3.530000
1371.646973,3.080000,3.710000,23.000000,2.000000,10.000000,1.000000,0.060000,-0.030000,-0.040000,49.790001,1.010000,165.020004,3.530000
1371.651978,3.120000,3.380000,23.000000,3.000000,10.000000,1.000000,0.060000,0.000000,0.000000,49.669998,1.020000,165.000000,3.530000
1371.656982,3.080000,3.380000,25.000000,3.000000,10.000000,1.000000,0.030000,-0.010000,-0.020000,49.910000,1.010000,164.800003,3.540000
1371.661987,3.100000,3.670000,12.000000,2.000000,10.000000,1.000000,0.030000,-0.010000,-0.020000,49.919998,1.000000,164.789993,3.540000
1371.666992,3.120000,3.670000,12.000000,2.000000,10.000000,1.000000,0.060000,0.020000,0.030000,49.599998,1.020000,164.970001,3.540000
1371.671997,3.140000,3.340000,29.000000,2.000000,10.000000,1.000000,0.050000,0.060000,0.090000,49.439999,1.030000,164.949997,3.540000
1371.677002,3.110000,3.340000,33.000000,2.000000,10.000000,1.000000,0.020000,0.070000,0.110000,49.500000,1.030000,164.750000,3.540000
1371.682007,3.090000,3.310000,22.000000,2.000000,10.000000,1.000000,0.020000,0.080000,0.110000,49.470001,1.030000,164.759995,3.550000
1371.687012,3.030000,3.310000,27.000000,2.000000,10.000000,1.000000,0.030000,0.070000,0.100000,49.500000,1.030000,164.789993,3.550000
1371.692017,3.010000,3.290000,30.000000,2.000000,10.000000,1.000000,0.030000,0.060000,0.090000,49.509998,1.030000,164.800003,3.550000
1371.697021,2.960000,3.290000,32.000000,2.000000,10.000000,1.000000,0.030000,0.070000,0.100000,49.470001,1.030000,164.820007,3.550000
1371.702026,2.970000,3.260000,34.000000,1.000000,10.000000,1.000000,0.030000,0.090000,0.130000,49.369999,1.040000,164.809998,3.550000
1371.707031,2.920000,3.260000,36.000000,1.000000,10.000000,1.000000,0.030000,0.100000,0.150000,49.310001,1.040000,164.830002,3.550000
1371.712036,2.870000,2.930000,40.000000,2.000000,10.000000,1.000000,0.040000,0.080000,0.120000,49.369999,1.040000,164.860001,3.550000
1371.717041,2.770000,2.930000,42.000000,2.000000,10.000000,1.000000,0.020000,0.050000,0.070000,49.660000,1.020000,164.699997,3.560000
1371.722046,2.810000,3.210000,28.000000,1.000000,10.000000,1.000000,0.010000,0.060000,0.090000,49.619999,1.020000,164.669998,3.560000
1371.727051,2.810000,3.210000,25.000000,1.000000,10.000000,1.000000,0.040000,0.100000,0.140000,49.310001,1.040000,164.869995,3.560000
1371.732056,2.770000,2.880000,42.000000,2.000000,10.000000,1.000000,0.040000,0.100000,0.150000,49.270000,1.040000,164.899994,3.560000
1371.737061,2.660000,2.880000,46.000000,2.000000,10.000000,1.000000,0.020000,0.060000,0.090000,49.570000,1.030000,164.740005,3.560000
1371.741943,2.670000,3.160000,32.000000,1.000000,10.000000,1.000000,0.020000,0.060000,0.090000,49.570000,1.030000,164.729996,3.560000
1371.746948,2.690000,3.160000,31.000000,1.000000,10.000000,1.000000,0.050000,0.100000,0.140000,49.279999,1.040000,164.910004,3.560000
1371.751953,2.650000,2.830000,46.000000,1.000000,10.000000,1.000000,0.050000,0.100000,0.150000,49.230000,1.050000,164.940002,3.570000
1371.756958,2.540000,2.830000,50.000000,1.000000,10.000000,1.000000,0.030000,0.070000,0.100000,49.490002,1.030000,164.789993,3.570000
1371.761963,2.560000,2.800000,37.000000,1.000000,10.000000,1.000000,0.030000,0.070000,0.100000,49.509998,1.030000,164.779999,3.570000
1371.766968,2.580000,2.800000,35.000000,1.000000,10.000000,1.000000,0.020000,0.100000,0.150000,49.349998,1.040000,164.740005,3.570000
1371.771973,2.550000,2.770000,35.000000,2.000000,10.000000,1.000000,0.020000,0.110000,0.160000,49.310001,1.040000,164.759995,3.570000
1371.776978,2.440000,2.770000,38.000000,2.000000,10.000000,1.000000,0.030000,0.070000,0.100000,49.490002,1.030000,164.820007,3.570000
1371.781982,2.450000,3.060000,40.000000,1.000000,10.000000,1.000000,0.030000,0.070000,0.100000,49.490002,1.030000,164.809998,3.580000
1371.786987,2.400000,3.060000,38.000000,1.000000,10.000000,1.000000,0.070000,0.100000,0.140000,49.209999,1.050000,165.029999,3.580000
1371.791992,2.370000,2.720000,56.000000,1.000000,10.000000,1.000000,0.070000,0.100000,0.140000,49.200001,1.050000,165.059998,3.580000
1371.796997,2.250000,2.720000,59.000000,1.000000,10.000000,1.000000,0.050000,0.050000,0.070000,49.509998,1.030000,164.910004,3.580000
1371.802002,2.290000,2.690000,45.000000,1.000000,10.000000,1.000000,0.040000,0.050000,0.070000,49.520000,1.030000,164.889999,3.590000
1371.807007,2.270000,2.690000,41.000000,1.000000,10.000000,1.000000,0.040000,0.090000,0.140000,49.320000,1.040000,164.880005,3.590000
1371.812012,2.240000,2.670000,42.000000,2.000000,10.000000,1.000000,0.050000,0.100000,0.150000,49.270000,1.040000,164.899994,3.590000
1371.817017,2.100000,2.670000,46.000000,2.000000,10.000000,1.000000,0.060000,0.040000,0.060000,49.500000,1.030000,164.979996,3.590000
1371.822021,2.140000,2.950000,48.000000,2.000000,10.000000,1.000000,0.050000,0.030000,0.050000,49.560001,1.030000,164.949997,3.600000
1371.827026,2.170000,2.950000,43.000000,2.000000,10.000000,1.000000,0.080000,0.080000,0.120000,49.230000,1.050000,165.119995,3.600000
1371.832031,2.150000,2.930000,58.000000,2.000000,10.000000,1.000000,0.080000,0.100000,0.150000,49.139999,1.050000,165.130005,3.600000
1371.837036,2.020000,2.930000,61.000000,2.000000,10.000000,1.000000,0.090000,0.050000,0.070000,49.299999,1.040000,165.210007,3.610000
1371.842041,2.050000,2.900000,65.000000,2.000000,10.000000,1.000000,0.090000,0.030000,0.050000,49.380001,1.040000,165.190002,3.610000
1371.847046,2.060000,2.900000,60.000000,2.000000,10.000000,1.000000,0.080000,0.060000,0.090000,49.290001,1.040000,165.160004,3.620000
1371.852051,2.020000,2.880000,59.000000,3.000000,10.000000,1.000000,0.090000,0.050000,0.070000,49.320000,1.040000,165.190002,3.620000
1371.857056,1.920000,2.880000,60.000000,3.000000,10.000000,1.000000,0.100000,0.000000,-0.010000,49.490002,1.030000,165.240005,3.620000
1371.862061,2.020000,3.170000,59.000000,2.000000,10.000000,1.000000,0.090000,0.000000,0.000000,49.529999,1.030000,165.179993,3.630000
1371.866943,2.040000,3.170000,51.000000,2.000000,10.000000,1.000000,0.110000,0.040000,0.060000,49.230000,1.050000,165.350006,3.630000
1371.871948,2.030000,2.830000,65.000000,3.000000,10.000000,1.000000,0.110000,0.040000,0.060000,49.220001,1.050000,165.360001,3.640000
1371.876953,1.930000,2.830000,67.000000,3.000000,10.000000,1.000000,0.090000,-0.010000,-0.020000,49.560001,1.030000,165.210007,3.640000
1371.881958,2.000000,3.120000,53.000000,3.000000,10.000000,1.000000,0.080000,-0.010000,-0.020000,49.610001,1.020000,165.160004,3.650000
1371.886963,2.070000,3.120000,47.000000,3.000000,10.000000,1.000000,0.110000,0.040000,0.060000,49.270000,1.040000,165.300003,3.650000
1371.891968,2.070000,3.100000,60.000000,2.000000,10.000000,1.000000,0.110000,0.060000,0.090000,49.200001,1.050000,165.300003,3.660000
1371.896973,1.930000,3.100000,63.000000,2.000000,10.000000,1.000000,0.120000,0.000000,0.000000,49.349998,1.040000,165.380005,3.660000
1371.901978,1.970000,2.770000,66.000000,2.000000,10.000000,1.000000,0.110000,-0.020000,-0.030000,49.480000,1.030000,165.350006,3.670000
1371.906982,1.980000,2.770000,61.000000,2.000000,10.000000,1.000000,0.080000,0.020000,0.040000,49.459999,1.030000,165.130005,3.680000
1371.911987,1.980000,2.740000,46.000000,4.000000,10.000000,1.000000,0.080000,0.030000,0.040000,49.450001,1.030000,165.119995,3.680000
1371.916992,1.860000,2.740000,46.000000,4.000000,10.000000,1.000000,0.090000,-0.040000,-0.050000,49.700001,1.020000,165.190002,3.680000
1371.921997,1.950000,3.340000,47.000000,3.000000,10.000000,1.000000,0.080000,-0.040000,-0.060000,49.790001,1.010000,165.130005,3.690000
1371.927002,1.980000,3.340000,39.000000,3.000000,10.000000,1.000000,0.140000,0.020000,0.030000,49.180000,1.050000,165.509995,3.690000
1371.932007,2.010000,3.010000,70.000000,3.000000,10.000000,1.000000,0.130000,0.050000,0.070000,49.110001,1.050000,165.490005,3.700000
1371.937012,1.880000,3.010000,72.000000,3.000000,10.000000,1.000000,0.110000,0.000000,0.000000,49.369999,1.040000,165.350006,3.700000
1371.942017,1.920000,2.990000,61.000000,3.000000,10.000000,1.000000,0.110000,-0.020000,-0.030000,49.490002,1.030000,165.330002,3.710000
1371.947021,1.940000,2.990000,57.000000,3.000000,10.000000,1.000000,0.100000,0.010000,0.020000,49.369999,1.040000,165.300003,3.720000
1371.952026,1.950000,2.970000,56.000000,4.000000,10.000000,1.000000,0.100000,0.010000,0.020000,49.369999,1.040000,165.289993,3.720000
1371.957031,1.850000,2.970000,56.000000,4.000000,10.000000,1.000000,0.110000,-0.030000,-0.040000,49.529999,1.030000,165.350006,3.730000
1371.962036,1.930000,3.260000,58.000000,3.000000,10.000000,1.000000,0.100000,-0.030000,-0.040000,49.560001,1.030000,165.300003,3.730000
1371.967041,1.950000,3.260000,52.000000,3.000000,10.000000,1.000000,0.130000,0.010000,0.010000,49.250000,1.040000,165.470001,3.740000
