I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
120.101997,-130.000000,-130.000000,1.860000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
120.107002,-144.000000,-144.000000,1.820000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.000000
120.112000,-141.000000,-141.000000,1.860000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
120.116997,-144.000000,-144.000000,2.070000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.210000,0.000000
120.122002,-161.000000,-161.000000,2.050000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,0.000000
120.126999,-159.000000,-159.000000,1.920000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
120.132004,-148.000000,-148.000000,1.730000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.170000,0.000000
120.137001,-134.000000,-134.000000,1.840000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.000000
120.141998,-143.000000,-143.000000,1.760000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.180000,0.000000
120.147003,-136.000000,-136.000000,1.550000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,0.000000
120.152000,-119.000000,-119.000000,1.290000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
120.156998,-99.000000,-99.000000,1.210000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.000000
120.162003,-94.000000,-94.000000,1.150000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
120.167000,-89.000000,-89.000000,0.870000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.000000
120.171997,-67.000000,-67.000000,0.600000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
120.177002,-46.000000,-46.000000,0.440000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.040000,0.000000
120.181999,-34.000000,-34.000000,0.380000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.040000,0.000000
120.186996,-29.000000,-29.000000,0.090000,-4.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
120.192001,-7.000000,-7.000000,-0.170000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
120.196999,13.000000,13.000000,-0.380000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
120.202003,29.000000,29.000000,-0.510000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
120.207001,38.000000,38.000000,-0.640000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.211998,48.000000,48.000000,-0.730000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
120.217003,55.000000,55.000000,-0.890000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
120.222000,66.000000,66.000000,-0.990000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.100000,0.000000
120.226997,74.000000,74.000000,-0.930000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
120.232002,69.000000,69.000000,-0.900000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
120.237000,67.000000,67.000000,-0.980000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.100000,0.000000
120.241997,73.000000,73.000000,-0.970000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.100000,0.000000
120.247002,72.000000,72.000000,-0.830000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.080000,0.000000
120.251999,62.000000,62.000000,-0.760000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.080000,0.000000
120.257004,56.000000,56.000000,-0.680000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
120.262001,50.000000,50.000000,-0.630000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.266998,47.000000,47.000000,-0.470000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
120.272003,35.000000,35.000000,-0.370000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
120.277000,27.000000,27.000000,-0.260000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
120.281998,19.000000,19.000000,-0.220000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
120.287003,16.000000,16.000000,-0.130000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
120.292000,9.000000,9.000000,-0.010000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
120.296997,0.000000,0.000000,0.100000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
120.302002,-9.000000,-9.000000,0.210000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.020000,0.000000
120.306999,-17.000000,-17.000000,0.300000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
120.311996,-24.000000,-24.000000,0.360000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.040000,0.000000
120.317001,-29.000000,-29.000000,0.440000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.040000,0.000000
120.321999,-35.000000,-35.000000,0.520000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.000000
120.327003,-41.000000,-41.000000,0.540000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.000000
120.332001,-42.000000,-42.000000,0.630000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
120.336998,-49.000000,-49.000000,0.770000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,0.000000
120.342003,-61.000000,-61.000000,0.800000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,0.000000
120.347000,-62.000000,-62.000000,0.630000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
120.351997,-49.000000,-49.000000,0.560000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
120.357002,-43.000000,-43.000000,0.530000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.000000
120.362000,-41.000000,-41.000000,0.610000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
120.366997,-48.000000,-48.000000,0.500000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.000000
120.372002,-39.000000,-39.000000,0.350000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
120.376999,-27.000000,-27.000000,0.200000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.020000,0.000000
120.382004,-15.000000,-15.000000,0.200000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.020000,0.000000
120.387001,-16.000000,-16.000000,0.120000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
120.391998,-9.000000,-9.000000,0.030000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
120.397003,-3.000000,-3.000000,-0.080000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
120.402000,6.000000,6.000000,-0.160000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
120.406998,12.000000,12.000000,-0.210000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
120.412003,16.000000,16.000000,-0.270000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
120.417000,20.000000,20.000000,-0.360000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
120.421997,27.000000,27.000000,-0.440000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
120.427002,33.000000,33.000000,-0.440000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
120.431999,33.000000,33.000000,-0.460000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
120.436996,35.000000,35.000000,-0.490000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
120.442001,37.000000,37.000000,-0.550000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
120.446999,41.000000,41.000000,-0.550000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.452003,42.000000,42.000000,-0.610000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.457001,46.000000,46.000000,-0.610000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.461998,46.000000,46.000000,-0.650000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.467003,49.000000,49.000000,-0.690000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
120.472000,52.000000,52.000000,-0.740000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
120.476997,56.000000,56.000000,-0.730000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
120.482002,55.000000,55.000000,-0.720000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
120.487000,54.000000,54.000000,-0.630000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.491997,47.000000,47.000000,-0.610000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.497002,46.000000,46.000000,-0.620000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.501999,47.000000,47.000000,-0.610000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.507004,46.000000,46.000000,-0.520000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
120.512001,39.000000,39.000000,-0.490000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
120.516998,37.000000,37.000000,-0.430000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
120.522003,32.000000,32.000000,-0.330000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
120.527000,25.000000,25.000000,-0.170000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
120.531998,12.000000,12.000000,-0.050000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
120.537003,3.000000,3.000000,0.090000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
120.542000,-8.000000,-8.000000,0.220000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.020000,0.000000
120.546997,-18.000000,-18.000000,0.380000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.040000,0.000000
120.552002,-30.000000,-30.000000,0.510000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.000000
120.556999,-40.000000,-40.000000,0.640000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
120.561996,-50.000000,-50.000000,0.800000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,0.000000
120.567001,-63.000000,-63.000000,0.880000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.000000
120.571999,-68.000000,-68.000000,0.980000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.100000,0.000000
120.577003,-76.000000,-76.000000,1.070000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
120.582001,-83.000000,-83.000000,1.150000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
120.586998,-90.000000,-90.000000,1.150000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.120000,0.000000
120.592003,-90.000000,-90.000000,1.300000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
120.597000,-101.000000,-101.000000,1.430000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.140000,0.000000
120.601997,-111.000000,-111.000000,1.460000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,0.000000
120.607002,-114.000000,-114.000000,1.530000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,0.000000
120.612000,-119.000000,-119.000000,1.700000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.170000,0.000000
120.616997,-132.000000,-132.000000,1.920000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
120.622002,-149.000000,-149.000000,1.850000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.190000,0.000000
120.626999,-143.000000,-143.000000,1.640000,-2.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.000000
120.632004,-126.000000,-126.000000,1.570000,-4.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.000000
120.637001,-122.000000,-122.000000,1.660000,-4.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.170000,0.000000
120.641998,-129.000000,-129.000000,1.640000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.160000,0.000000
120.647003,-127.000000,-127.000000,1.440000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.140000,0.000000
120.652000,-111.000000,-111.000000,1.320000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
120.656998,-102.000000,-102.000000,1.330000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
120.662003,-103.000000,-103.000000,1.310000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.130000,0.000000
120.667000,-102.000000,-102.000000,1.070000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
120.671997,-83.000000,-83.000000,0.830000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,0.000000
120.677002,-64.000000,-64.000000,0.700000,-6.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.070000,0.000000
120.681999,-54.000000,-54.000000,0.560000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
120.686996,-44.000000,-44.000000,0.270000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
120.692001,-21.000000,-21.000000,0.080000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
120.696999,-7.000000,-7.000000,-0.180000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.020000,0.000000
120.702003,14.000000,14.000000,-0.360000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.040000,0.000000
120.707001,28.000000,28.000000,-0.580000,-6.000000,-6.000000,0.000000,0.000000,1.000000,0.000000,0.060000,0.000000
120.711998,44.000000,44.000000,-0.820000,-4.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.080000,0.000000
120.717003,62.000000,62.000000,-1.070000,-4.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.110000,0.000000
120.722000,80.000000,80.000000,-1.250000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.130000,0.000000
120.726997,93.000000,93.000000,-1.280000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.130000,0.000000
120.732002,95.000000,95.000000,-1.350000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.140000,0.000000
120.737000,100.000000,100.000000,-1.530000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.150000,0.000000
120.741997,113.000000,113.000000,-1.620000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.160000,0.000000
120.747002,119.000000,119.000000,-1.450000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.150000,0.000000
120.751999,107.000000,107.000000,-1.370000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.140000,0.000000
120.757004,101.000000,101.000000,-1.410000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.140000,0.000000
120.762001,104.000000,104.000000,-1.370000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.140000,0.000000
120.766998,101.000000,101.000000,-1.130000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.110000,0.000000
120.772003,83.000000,83.000000,-0.960000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.100000,0.000000
120.777000,71.000000,71.000000,-0.860000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
120.781998,64.000000,64.000000,-0.740000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
120.787003,55.000000,55.000000,-0.520000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
120.792000,38.000000,38.000000,-0.290000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
120.796997,21.000000,21.000000,-0.110000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
120.802002,8.000000,8.000000,-0.010000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
120.806999,0.000000,0.000000,0.250000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.000000
120.811996,-21.000000,-21.000000,0.470000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.000000
120.817001,-37.000000,-37.000000,0.590000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.060000,0.000000
120.821999,-46.000000,-46.000000,0.690000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.070000,0.000000
120.827003,-54.000000,-54.000000,0.750000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.070000,0.000000
120.832001,-59.000000,-59.000000,0.830000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,0.000000
120.836998,-65.000000,-65.000000,0.980000,2.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.100000,0.000000
120.842003,-77.000000,-77.000000,1.070000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,0.000000
120.847000,-83.000000,-83.000000,0.930000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.000000
120.851997,-72.000000,-72.000000,0.830000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,0.000000
120.857002,-64.000000,-64.000000,0.750000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.070000,0.000000
120.862000,-58.000000,-58.000000,0.680000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.070000,0.000000
120.866997,-53.000000,-53.000000,0.520000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.050000,0.000000
120.872002,-40.000000,-40.000000,0.360000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.040000,0.000000
120.876999,-28.000000,-28.000000,0.180000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.020000,0.000000
120.882004,-14.000000,-14.000000,0.080000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.010000,0.000000
120.887001,-7.000000,-7.000000,-0.140000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.010000,0.000000
120.891998,11.000000,11.000000,-0.330000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.030000,0.000000
120.897003,25.000000,25.000000,-0.490000,0.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.050000,0.000000
120.902000,37.000000,37.000000,-0.670000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.000000
120.906998,51.000000,51.000000,-0.870000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
120.912003,66.000000,66.000000,-1.100000,-2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.110000,0.000000
120.917000,82.000000,82.000000,-1.280000,-2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.130000,0.000000
120.921997,95.000000,95.000000,-1.530000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.150000,0.000000
120.927002,113.000000,113.000000,-1.650000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.160000,0.000000
120.931999,121.000000,121.000000,-1.850000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.190000,0.000000
120.936996,135.000000,135.000000,-2.110000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.210000,0.000000
120.942001,153.000000,153.000000,-2.370000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.240000,0.000000
120.946999,170.000000,170.000000,-2.500000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.250000,0.000000
120.952003,179.000000,179.000000,-2.800000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.280000,0.000000
120.957001,199.000000,199.000000,-3.240000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.320000,0.010000
120.961998,227.000000,227.000000,-3.310000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.330000,0.000000
120.967003,231.000000,231.000000,-3.180000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.320000,0.000000
120.972000,222.000000,222.000000,-3.120000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.310000,0.000000
120.976997,218.000000,218.000000,-3.270000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.330000,0.000000
120.982002,228.000000,228.000000,-3.100000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.310000,0.000000
120.987000,217.000000,217.000000,-3.120000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.310000,0.000000
120.991997,218.000000,218.000000,-3.030000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.300000,0.000000
120.997002,213.000000,213.000000,-3.090000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.310000,0.000000
121.001999,217.000000,217.000000,-2.890000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.290000,0.000000
121.007004,203.000000,203.000000,-2.470000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.250000,-0.010000
121.012001,176.000000,176.000000,-2.250000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.230000,0.000000
121.016998,162.000000,162.000000,-2.160000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.220000,0.000000
121.022003,156.000000,156.000000,-1.820000,12.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.180000,-0.010000
121.027000,132.000000,132.000000,-1.480000,12.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.150000,-0.010000
121.031998,108.000000,108.000000,-1.220000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.120000,0.000000
121.037003,89.000000,89.000000,-0.940000,8.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.090000,0.000000
121.042000,70.000000,70.000000,-0.570000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.060000,-0.010000
121.046997,42.000000,42.000000,-0.060000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,0.010000,-0.010000
121.052002,3.000000,3.000000,0.300000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,-0.010000
121.056999,-25.000000,-25.000000,0.750000,10.000000,8.000000,0.000000,0.000000,1.000000,0.000000,-0.080000,-0.010000
121.061996,-60.000000,-60.000000,1.110000,8.000000,6.000000,0.000000,0.000000,1.000000,0.000000,-0.110000,-0.010000
121.067001,-87.000000,-87.000000,1.540000,8.000000,6.000000,0.000000,0.000000,1.000000,0.000000,-0.150000,-0.010000
121.071999,-121.000000,-121.000000,1.960000,8.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.200000,-0.010000
121.077003,-153.000000,-153.000000,2.420000,8.000000,4.000000,0.000000,0.000000,1.000000,0.000000,-0.240000,-0.010000
121.082001,-189.000000,-189.000000,2.890000,4.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.290000,-0.010000
121.086998,-225.000000,-225.000000,3.130000,4.000000,2.000000,0.000000,0.000000,1.000000,0.000000,-0.310000,0.000000
121.092003,-243.000000,-243.000000,3.410000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.000000
121.097000,-265.000000,-265.000000,3.970000,2.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.400000,-0.010000
121.101997,-313.000000,-313.000000,4.090000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.410000,0.000000
121.107002,-322.000000,-322.000000,4.170000,-4.000000,-4.000000,0.000000,0.000000,1.000000,0.000000,-0.420000,0.000000
121.112000,-330.000000,-330.000000,4.120000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.410000,0.000000
121.116997,-325.000000,-325.000000,4.310000,-2.000000,-2.000000,0.000000,0.000000,1.000000,0.000000,-0.430000,0.000000
121.122002,-342.000000,-342.000000,4.490000,-6.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.450000,0.000000
121.126999,-358.000000,-358.000000,4.610000,-6.000000,-10.000000,0.000000,0.000000,1.000000,0.000000,-0.460000,0.000000
121.132004,-368.000000,-368.000000,4.470000,-4.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.450000,0.000000
121.137001,-355.000000,-355.000000,4.570000,-4.000000,-8.000000,0.000000,0.000000,1.000000,0.000000,-0.460000,0.000000
121.141998,-365.000000,-365.000000,4.460000,-10.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.450000,0.000000
121.147003,-354.000000,-354.000000,4.330000,-10.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.430000,0.000000
121.152000,-343.000000,-343.000000,4.010000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.400000,0.010000
121.156998,-314.000000,-314.000000,3.830000,-10.000000,-12.000000,0.000000,0.000000,1.000000,0.000000,-0.380000,0.000000
121.162003,-299.000000,-299.000000,3.370000,-14.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,-0.340000,0.010000
121.167000,-260.000000,-260.000000,2.860000,-14.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,-0.290000,0.010000
121.171997,-220.000000,-220.000000,2.160000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.220000,0.010000
121.177002,-165.000000,-165.000000,1.710000,-12.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,-0.170000,0.010000
121.181999,-131.000000,-131.000000,0.940000,-14.000000,-18.000000,0.000000,0.000000,1.000000,0.000000,-0.090000,0.010000
121.186996,-71.000000,-71.000000,0.280000,-14.000000,-18.000000,0.000000,0.000000,1.000000,0.000000,-0.030000,0.010000
121.192001,-20.000000,-20.000000,-0.690000,-12.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,0.070000,0.020000
121.196999,54.000000,54.000000,-1.760000,-12.000000,-16.000000,0.000000,0.000000,1.000000,0.000000,0.180000,0.020000
121.202003,131.000000,131.000000,-2.500000,-10.000000,-14.000000,0.000000,0.000000,1.000000,0.000000,0.250000,0.010000
